"","N","n","run","alpha0","sd_data","sigma","KL"
"7877",1000,15,10,3,3.50708970512598,8.325,16.3731120609754
"7878",1000,15,10,3,3.50708970512598,8.55,16.3737401958719
"7879",1000,15,10,3,3.50708970512598,8.775,16.5138214866753
"7880",1000,15,10,3,3.50708970512598,9,16.5724582269608
"7881",1000,15,10,3,3.50708970512598,9.225,16.6514216263425
"7882",1000,15,10,3,3.50708970512598,9.45,16.8491786032292
"7883",1000,15,10,3,3.50708970512598,9.675,16.985911498983
"7884",1000,15,10,3,3.50708970512598,9.9,17.0279396794
"7885",1000,15,10,3,3.50708970512598,10.125,16.9448108894575
"7886",1000,15,10,3,3.50708970512598,10.35,17.2282917492851
"7887",1000,15,10,3,3.50708970512598,10.575,17.4445431824202
"7888",1000,15,10,3,3.50708970512598,10.8,17.4265217304196
"7889",1000,15,10,3,3.50708970512598,11.025,17.9214336182485
"7890",1000,15,10,3,3.50708970512598,11.25,17.7512264124263
"7891",1000,15,10,3,3.50708970512598,11.475,17.8502924610503
"7892",1000,15,10,3,3.50708970512598,11.7,17.8472534527749
"7893",1000,15,10,3,3.50708970512598,11.925,18.0485036065724
"7894",1000,15,10,3,3.50708970512598,12.15,17.6782352247495
"7895",1000,15,10,3,3.50708970512598,12.375,18.1236573035614
"7896",1000,15,10,3,3.50708970512598,12.6,18.0717510403396
"7897",1000,15,10,3,3.50708970512598,12.825,18.0282297237939
"7898",1000,15,10,3,3.50708970512598,13.05,18.3382228880272
"7899",1000,15,10,3,3.50708970512598,13.275,18.313294577307
"7900",1000,15,10,3,3.50708970512598,13.5,18.2128245254727
"7901",1000,15,10,3,3.50708970512598,13.725,18.5811950069232
"7902",1000,15,10,3,3.50708970512598,13.95,18.4495381217459
"7903",1000,15,10,3,3.50708970512598,14.175,18.4201070479962
"7904",1000,15,10,3,3.50708970512598,14.4,18.4587822883741
"7905",1000,15,10,3,3.50708970512598,14.625,18.8441964912642
"7906",1000,15,10,3,3.50708970512598,14.85,18.609710699072
"7907",1000,15,10,3.5,3.28150058600073,0,0
"7908",1000,15,10,3.5,3.28150058600073,0.225,0.00500259210895149
"7909",1000,15,10,3.5,3.28150058600073,0.45,0.193719400338591
"7910",1000,15,10,3.5,3.28150058600073,0.675,0.648804927947141
"7911",1000,15,10,3.5,3.28150058600073,0.9,1.33995916905814
"7912",1000,15,10,3.5,3.28150058600073,1.125,2.06413766266348
"7913",1000,15,10,3.5,3.28150058600073,1.35,2.92332894996039
"7914",1000,15,10,3.5,3.28150058600073,1.575,3.80531506591412
"7915",1000,15,10,3.5,3.28150058600073,1.8,4.40398419076576
"7916",1000,15,10,3.5,3.28150058600073,2.025,5.26953976046078
"7917",1000,15,10,3.5,3.28150058600073,2.25,5.98151962868297
"7918",1000,15,10,3.5,3.28150058600073,2.475,6.61036906413243
"7919",1000,15,10,3.5,3.28150058600073,2.7,7.10858333597223
"7920",1000,15,10,3.5,3.28150058600073,2.925,7.8585081086853
"7921",1000,15,10,3.5,3.28150058600073,3.15,8.26629059745852
"7922",1000,15,10,3.5,3.28150058600073,3.375,8.82547185916514
"7923",1000,15,10,3.5,3.28150058600073,3.6,8.99166897095703
"7924",1000,15,10,3.5,3.28150058600073,3.825,9.63590270138025
"7925",1000,15,10,3.5,3.28150058600073,4.05,10.1346157796692
"7926",1000,15,10,3.5,3.28150058600073,4.275,10.2951372288265
"7927",1000,15,10,3.5,3.28150058600073,4.5,10.7028057624653
"7928",1000,15,10,3.5,3.28150058600073,4.725,10.9021404799964
"7929",1000,15,10,3.5,3.28150058600073,4.95,11.2270628120094
"7930",1000,15,10,3.5,3.28150058600073,5.175,11.4150123590958
"7931",1000,15,10,3.5,3.28150058600073,5.4,11.806642923896
"7932",1000,15,10,3.5,3.28150058600073,5.625,12.1125855723312
"7933",1000,15,10,3.5,3.28150058600073,5.85,12.2339304470558
"7934",1000,15,10,3.5,3.28150058600073,6.075,12.2068920273726
"7935",1000,15,10,3.5,3.28150058600073,6.3,12.5794154504652
"7936",1000,15,10,3.5,3.28150058600073,6.525,12.6368264993141
"7937",1000,15,10,3.5,3.28150058600073,6.75,12.9112595640652
"7938",1000,15,10,3.5,3.28150058600073,6.975,12.9655267883064
"7939",1000,15,10,3.5,3.28150058600073,7.2,13.1679949193034
"7940",1000,15,10,3.5,3.28150058600073,7.425,13.4611229246102
"7941",1000,15,10,3.5,3.28150058600073,7.65,13.4659207582642
"7942",1000,15,10,3.5,3.28150058600073,7.875,13.7889569266574
"7943",1000,15,10,3.5,3.28150058600073,8.1,13.7437351772101
"7944",1000,15,10,3.5,3.28150058600073,8.325,13.9745460992737
"7945",1000,15,10,3.5,3.28150058600073,8.55,14.1106982039999
"7946",1000,15,10,3.5,3.28150058600073,8.775,14.0758908826432
"7947",1000,15,10,3.5,3.28150058600073,9,14.3511521706757
"7948",1000,15,10,3.5,3.28150058600073,9.225,14.5797121472841
"7949",1000,15,10,3.5,3.28150058600073,9.45,14.2153549432217
"7950",1000,15,10,3.5,3.28150058600073,9.675,14.5826085068975
"7951",1000,15,10,3.5,3.28150058600073,9.9,14.2625596605863
"7952",1000,15,10,3.5,3.28150058600073,10.125,14.6429998408096
"7953",1000,15,10,3.5,3.28150058600073,10.35,14.8830023787595
"7954",1000,15,10,3.5,3.28150058600073,10.575,14.8635424452883
"7955",1000,15,10,3.5,3.28150058600073,10.8,14.932506871231
"7956",1000,15,10,3.5,3.28150058600073,11.025,14.9234688165724
"7957",1000,15,10,3.5,3.28150058600073,11.25,14.9734779811214
"7958",1000,15,10,3.5,3.28150058600073,11.475,15.3291961735595
"7959",1000,15,10,3.5,3.28150058600073,11.7,14.8002698562846
"7960",1000,15,10,3.5,3.28150058600073,11.925,15.0470574313622
"7961",1000,15,10,3.5,3.28150058600073,12.15,15.0858799739853
"7962",1000,15,10,3.5,3.28150058600073,12.375,15.445389573091
"7963",1000,15,10,3.5,3.28150058600073,12.6,15.3539282443365
"7964",1000,15,10,3.5,3.28150058600073,12.825,15.4547637895433
"7965",1000,15,10,3.5,3.28150058600073,13.05,15.3471621059001
"7966",1000,15,10,3.5,3.28150058600073,13.275,15.5488850879276
"7967",1000,15,10,3.5,3.28150058600073,13.5,15.7002336259474
"7968",1000,15,10,3.5,3.28150058600073,13.725,15.5667828782743
"7969",1000,15,10,3.5,3.28150058600073,13.95,15.6596789088785
"7970",1000,15,10,3.5,3.28150058600073,14.175,15.9086826931537
"7971",1000,15,10,3.5,3.28150058600073,14.4,15.7397095654926
"7972",1000,15,10,3.5,3.28150058600073,14.625,15.8015817534957
"7973",1000,15,10,3.5,3.28150058600073,14.85,15.9321315060105
"7974",1000,15,10,4,3.09445778950593,0,0
"7975",1000,15,10,4,3.09445778950593,0.225,0.00250053695986966
"7976",1000,15,10,4,3.09445778950593,0.45,0.195062423566761
"7977",1000,15,10,4,3.09445778950593,0.675,0.620283386573314
"7978",1000,15,10,4,3.09445778950593,0.9,1.17485412584191
"7979",1000,15,10,4,3.09445778950593,1.125,1.85651907512838
"7980",1000,15,10,4,3.09445778950593,1.35,2.52965495056991
"7981",1000,15,10,4,3.09445778950593,1.575,3.31997977204432
"7982",1000,15,10,4,3.09445778950593,1.8,3.98029944379896
"7983",1000,15,10,4,3.09445778950593,2.025,4.70136949244487
"7984",1000,15,10,4,3.09445778950593,2.25,5.22660508689577
"7985",1000,15,10,4,3.09445778950593,2.475,5.79969509511964
"7986",1000,15,10,4,3.09445778950593,2.7,6.29536123620531
"7987",1000,15,10,4,3.09445778950593,2.925,6.67709137154375
"7988",1000,15,10,4,3.09445778950593,3.15,7.2501097533738
"7989",1000,15,10,4,3.09445778950593,3.375,7.6357962271808
"7990",1000,15,10,4,3.09445778950593,3.6,7.92084076974936
"7991",1000,15,10,4,3.09445778950593,3.825,8.37049660473592
"7992",1000,15,10,4,3.09445778950593,4.05,8.52544189944937
"7993",1000,15,10,4,3.09445778950593,4.275,8.78393425340523
"7994",1000,15,10,4,3.09445778950593,4.5,9.17722775627054
"7995",1000,15,10,4,3.09445778950593,4.725,9.35955741748723
"7996",1000,15,10,4,3.09445778950593,4.95,9.43814046624865
"7997",1000,15,10,4,3.09445778950593,5.175,9.70902855787404
"7998",1000,15,10,4,3.09445778950593,5.4,9.92495434588677
"7999",1000,15,10,4,3.09445778950593,5.625,10.1593998210949
"8000",1000,15,10,4,3.09445778950593,5.85,10.2547523302802
"8001",1000,15,10,4,3.09445778950593,6.075,10.6135966955829
"8002",1000,15,10,4,3.09445778950593,6.3,10.6960358302742
"8003",1000,15,10,4,3.09445778950593,6.525,10.765107765816
"8004",1000,15,10,4,3.09445778950593,6.75,10.690778150208
"8005",1000,15,10,4,3.09445778950593,6.975,11.3842371248341
"8006",1000,15,10,4,3.09445778950593,7.2,11.0713611804349
"8007",1000,15,10,4,3.09445778950593,7.425,11.5234573678965
"8008",1000,15,10,4,3.09445778950593,7.65,11.5064527507856
"8009",1000,15,10,4,3.09445778950593,7.875,11.315815614671
"8010",1000,15,10,4,3.09445778950593,8.1,11.8217872053666
"8011",1000,15,10,4,3.09445778950593,8.325,11.7427007594343
"8012",1000,15,10,4,3.09445778950593,8.55,11.7302006812386
"8013",1000,15,10,4,3.09445778950593,8.775,11.8716304166192
"8014",1000,15,10,4,3.09445778950593,9,12.0299700567716
"8015",1000,15,10,4,3.09445778950593,9.225,12.0863691892088
"8016",1000,15,10,4,3.09445778950593,9.45,12.1757960163367
"8017",1000,15,10,4,3.09445778950593,9.675,12.1255731345703
"8018",1000,15,10,4,3.09445778950593,9.9,12.1745409804544
"8019",1000,15,10,4,3.09445778950593,10.125,12.1154483707132
"8020",1000,15,10,4,3.09445778950593,10.35,12.4577561716639
"8021",1000,15,10,4,3.09445778950593,10.575,12.545549509845
"8022",1000,15,10,4,3.09445778950593,10.8,12.4828845474716
"8023",1000,15,10,4,3.09445778950593,11.025,12.4629406814083
"8024",1000,15,10,4,3.09445778950593,11.25,12.5172836272594
"8025",1000,15,10,4,3.09445778950593,11.475,12.6303965459698
"8026",1000,15,10,4,3.09445778950593,11.7,12.8559559025158
"8027",1000,15,10,4,3.09445778950593,11.925,12.5345122092749
"8028",1000,15,10,4,3.09445778950593,12.15,12.8906225616939
"8029",1000,15,10,4,3.09445778950593,12.375,12.8473891816003
"8030",1000,15,10,4,3.09445778950593,12.6,12.8679810959775
"8031",1000,15,10,4,3.09445778950593,12.825,12.9646488210098
"8032",1000,15,10,4,3.09445778950593,13.05,12.8208526940598
"8033",1000,15,10,4,3.09445778950593,13.275,13.0901800079339
"8034",1000,15,10,4,3.09445778950593,13.5,13.0878781582385
"8035",1000,15,10,4,3.09445778950593,13.725,13.1509948225935
"8036",1000,15,10,4,3.09445778950593,13.95,13.1659702011738
"8037",1000,15,10,4,3.09445778950593,14.175,13.2370382853279
"8038",1000,15,10,4,3.09445778950593,14.4,13.0003993589335
"8039",1000,15,10,4,3.09445778950593,14.625,13.3103477119231
"8040",1000,15,10,4,3.09445778950593,14.85,13.3821682487913
"8041",1000,15,10,4.5,2.88599521532236,0,0
"8042",1000,15,10,4.5,2.88599521532236,0.225,0.000500022648287822
"8043",1000,15,10,4.5,2.88599521532236,0.45,0.14268150540145
"8044",1000,15,10,4.5,2.88599521532236,0.675,0.441934295889181
"8045",1000,15,10,4.5,2.88599521532236,0.9,0.768905694168366
"8046",1000,15,10,4.5,2.88599521532236,1.125,1.23857004460605
"8047",1000,15,10,4.5,2.88599521532236,1.35,1.7051929509712
"8048",1000,15,10,4.5,2.88599521532236,1.575,2.1283226937257
"8049",1000,15,10,4.5,2.88599521532236,1.8,2.50664821818037
"8050",1000,15,10,4.5,2.88599521532236,2.025,2.79173968160367
"8051",1000,15,10,4.5,2.88599521532236,2.25,3.13996451157092
"8052",1000,15,10,4.5,2.88599521532236,2.475,3.53707749884715
"8053",1000,15,10,4.5,2.88599521532236,2.7,3.80150986008386
"8054",1000,15,10,4.5,2.88599521532236,2.925,4.12791354238865
"8055",1000,15,10,4.5,2.88599521532236,3.15,4.2451139085162
"8056",1000,15,10,4.5,2.88599521532236,3.375,4.47315725299496
"8057",1000,15,10,4.5,2.88599521532236,3.6,4.52239210658989
"8058",1000,15,10,4.5,2.88599521532236,3.825,4.90949254936421
"8059",1000,15,10,4.5,2.88599521532236,4.05,5.10643863198721
"8060",1000,15,10,4.5,2.88599521532236,4.275,5.08526796836629
"8061",1000,15,10,4.5,2.88599521532236,4.5,5.46254008979014
"8062",1000,15,10,4.5,2.88599521532236,4.725,5.60136988868129
"8063",1000,15,10,4.5,2.88599521532236,4.95,5.73028461262722
"8064",1000,15,10,4.5,2.88599521532236,5.175,5.73500906771841
"8065",1000,15,10,4.5,2.88599521532236,5.4,5.90014526663674
"8066",1000,15,10,4.5,2.88599521532236,5.625,6.06013431238949
"8067",1000,15,10,4.5,2.88599521532236,5.85,6.23418704073567
"8068",1000,15,10,4.5,2.88599521532236,6.075,6.11548681450703
"8069",1000,15,10,4.5,2.88599521532236,6.3,6.27775910606953
"8070",1000,15,10,4.5,2.88599521532236,6.525,6.54757226009292
"8071",1000,15,10,4.5,2.88599521532236,6.75,6.42505345626367
"8072",1000,15,10,4.5,2.88599521532236,6.975,6.59018412874248
"8073",1000,15,10,4.5,2.88599521532236,7.2,6.53116590347019
"8074",1000,15,10,4.5,2.88599521532236,7.425,6.7083052601237
"8075",1000,15,10,4.5,2.88599521532236,7.65,6.71426679604956
"8076",1000,15,10,4.5,2.88599521532236,7.875,6.917529453005
"8077",1000,15,10,4.5,2.88599521532236,8.1,6.84936807982255
"8078",1000,15,10,4.5,2.88599521532236,8.325,6.83579385275521
"8079",1000,15,10,4.5,2.88599521532236,8.55,7.16085496071344
"8080",1000,15,10,4.5,2.88599521532236,8.775,7.16555002973965
"8081",1000,15,10,4.5,2.88599521532236,9,7.06804897452074
"8082",1000,15,10,4.5,2.88599521532236,9.225,7.03198533785999
"8083",1000,15,10,4.5,2.88599521532236,9.45,7.22660386158609
"8084",1000,15,10,4.5,2.88599521532236,9.675,7.2795810376895
"8085",1000,15,10,4.5,2.88599521532236,9.9,7.22749243691852
"8086",1000,15,10,4.5,2.88599521532236,10.125,7.32013846584282
"8087",1000,15,10,4.5,2.88599521532236,10.35,7.42809052644832
"8088",1000,15,10,4.5,2.88599521532236,10.575,7.44604820817268
"8089",1000,15,10,4.5,2.88599521532236,10.8,7.39883449471196
"8090",1000,15,10,4.5,2.88599521532236,11.025,7.43999994910682
"8091",1000,15,10,4.5,2.88599521532236,11.25,7.40666532968033
"8092",1000,15,10,4.5,2.88599521532236,11.475,7.58775014908029
"8093",1000,15,10,4.5,2.88599521532236,11.7,7.54307566658766
"8094",1000,15,10,4.5,2.88599521532236,11.925,7.51423531942914
"8095",1000,15,10,4.5,2.88599521532236,12.15,7.76558606826476
"8096",1000,15,10,4.5,2.88599521532236,12.375,7.62328580155422
"8097",1000,15,10,4.5,2.88599521532236,12.6,7.82116034309539
"8098",1000,15,10,4.5,2.88599521532236,12.825,7.59045298125522
"8099",1000,15,10,4.5,2.88599521532236,13.05,7.8142674879252
"8100",1000,15,10,4.5,2.88599521532236,13.275,7.91268637799753
"8101",1000,15,10,4.5,2.88599521532236,13.5,7.79987802139489
"8102",1000,15,10,4.5,2.88599521532236,13.725,7.8259721850499
"8103",1000,15,10,4.5,2.88599521532236,13.95,7.97995766759603
"8104",1000,15,10,4.5,2.88599521532236,14.175,7.84027611763442
"8105",1000,15,10,4.5,2.88599521532236,14.4,7.86079254768149
"8106",1000,15,10,4.5,2.88599521532236,14.625,7.91220476078547
"8107",1000,15,10,4.5,2.88599521532236,14.85,7.89737236799239
"8108",1000,15,10,5,2.70457438513277,0,41.4465310241948
"8109",1000,15,10,5,2.70457438513277,0.225,41.4475442315382
"8110",1000,15,10,5,2.70457438513277,0.45,41.55002512904
"8111",1000,15,10,5,2.70457438513277,0.675,41.7799346904554
"8112",1000,15,10,5,2.70457438513277,0.9,42.0896820705298
"8113",1000,15,10,5,2.70457438513277,1.125,42.4479689756337
"8114",1000,15,10,5,2.70457438513277,1.35,42.8241776655047
"8115",1000,15,10,5,2.70457438513277,1.575,43.2202132412166
"8116",1000,15,10,5,2.70457438513277,1.8,43.4996876565445
"8117",1000,15,10,5,2.70457438513277,2.025,43.8611493830748
"8118",1000,15,10,5,2.70457438513277,2.25,44.1186163348065
"8119",1000,15,10,5,2.70457438513277,2.475,44.3537395861057
"8120",1000,15,10,5,2.70457438513277,2.7,44.5298653252648
"8121",1000,15,10,5,2.70457438513277,2.925,32.2336613575562
"8122",1000,15,10,5,2.70457438513277,3.15,19.4100333430351
"8123",1000,15,10,5,2.70457438513277,3.375,32.7421420492242
"8124",1000,15,10,5,2.70457438513277,3.6,31.0808709652097
"8125",1000,15,10,5,2.70457438513277,3.825,17.8579831661848
"8126",1000,15,10,5,2.70457438513277,4.05,17.663584237334
"8127",1000,15,10,5,2.70457438513277,4.275,17.7147663660952
"8128",1000,15,10,5,2.70457438513277,4.5,16.7722136075186
"8129",1000,15,10,5,2.70457438513277,4.725,17.19085339522
"8130",1000,15,10,5,2.70457438513277,4.95,15.9553281537671
"8131",1000,15,10,5,2.70457438513277,5.175,15.8576309353051
"8132",1000,15,10,5,2.70457438513277,5.4,15.5203000625046
"8133",1000,15,10,5,2.70457438513277,5.625,15.2588551160995
"8134",1000,15,10,5,2.70457438513277,5.85,14.962052872237
"8135",1000,15,10,5,2.70457438513277,6.075,15.0521717138183
"8136",1000,15,10,5,2.70457438513277,6.3,14.4813546083527
"8137",1000,15,10,5,2.70457438513277,6.525,14.7451707236893
"8138",1000,15,10,5,2.70457438513277,6.75,14.2402229446372
"8139",1000,15,10,5,2.70457438513277,6.975,15.1272406412826
"8140",1000,15,10,5,2.70457438513277,7.2,14.1869917861581
"8141",1000,15,10,5,2.70457438513277,7.425,14.5640524557748
"8142",1000,15,10,5,2.70457438513277,7.65,14.0009195398751
"8143",1000,15,10,5,2.70457438513277,7.875,13.8279300600225
"8144",1000,15,10,5,2.70457438513277,8.1,14.1894619984625
"8145",1000,15,10,5,2.70457438513277,8.325,13.7500728585302
"8146",1000,15,10,5,2.70457438513277,8.55,13.8181434830333
"8147",1000,15,10,5,2.70457438513277,8.775,13.869803519823
"8148",1000,15,10,5,2.70457438513277,9,13.5121595155361
"8149",1000,15,10,5,2.70457438513277,9.225,14.1167041782813
"8150",1000,15,10,5,2.70457438513277,9.45,13.8839818764719
"8151",1000,15,10,5,2.70457438513277,9.675,13.7827701689844
"8152",1000,15,10,5,2.70457438513277,9.9,13.7778067420733
"8153",1000,15,10,5,2.70457438513277,10.125,14.0228296769182
"8154",1000,15,10,5,2.70457438513277,10.35,13.6162046185433
"8155",1000,15,10,5,2.70457438513277,10.575,13.8433637777804
"8156",1000,15,10,5,2.70457438513277,10.8,13.6077381003977
"8157",1000,15,10,5,2.70457438513277,11.025,13.5511564561324
"8158",1000,15,10,5,2.70457438513277,11.25,13.6926264194979
"8159",1000,15,10,5,2.70457438513277,11.475,13.7019537586958
"8160",1000,15,10,5,2.70457438513277,11.7,13.5719163021923
"8161",1000,15,10,5,2.70457438513277,11.925,13.2151347891707
"8162",1000,15,10,5,2.70457438513277,12.15,13.8096181682072
"8163",1000,15,10,5,2.70457438513277,12.375,13.5637021856706
"8164",1000,15,10,5,2.70457438513277,12.6,13.8370187102888
"8165",1000,15,10,5,2.70457438513277,12.825,13.5526253750775
"8166",1000,15,10,5,2.70457438513277,13.05,13.6314720839507
"8167",1000,15,10,5,2.70457438513277,13.275,13.4480975420093
"8168",1000,15,10,5,2.70457438513277,13.5,13.5774632322387
"8169",1000,15,10,5,2.70457438513277,13.725,13.5649866869787
"8170",1000,15,10,5,2.70457438513277,13.95,13.5986899991648
"8171",1000,15,10,5,2.70457438513277,14.175,13.7013015948159
"8172",1000,15,10,5,2.70457438513277,14.4,13.4802960347558
"8173",1000,15,10,5,2.70457438513277,14.625,13.6170477874108
"8174",1000,15,10,5,2.70457438513277,14.85,13.0938039331144
"8175",1000,15,10,5.5,2.49728024142421,0,41.4465310241948
"8176",1000,15,10,5.5,2.49728024142421,0.225,41.4480312929737
"8177",1000,15,10,5.5,2.49728024142421,0.45,41.5440203723234
"8178",1000,15,10,5.5,2.49728024142421,0.675,41.7434270922133
"8179",1000,15,10,5.5,2.49728024142421,0.9,42.0221498006085
"8180",1000,15,10,5.5,2.49728024142421,1.125,42.3152896893526
"8181",1000,15,10,5.5,2.49728024142421,1.35,42.6437928811168
"8182",1000,15,10,5.5,2.49728024142421,1.575,42.954217994683
"8183",1000,15,10,5.5,2.49728024142421,1.8,43.176708853976
"8184",1000,15,10,5.5,2.49728024142421,2.025,43.4340301462963
"8185",1000,15,10,5.5,2.49728024142421,2.25,31.2143324328924
"8186",1000,15,10,5.5,2.49728024142421,2.475,43.8050073271168
"8187",1000,15,10,5.5,2.49728024142421,2.7,31.5382796446773
"8188",1000,15,10,5.5,2.49728024142421,2.925,44.1562792817791
"8189",1000,15,10,5.5,2.49728024142421,3.15,31.9002963869084
"8190",1000,15,10,5.5,2.49728024142421,3.375,17.1169889162927
"8191",1000,15,10,5.5,2.49728024142421,3.6,16.4952338673456
"8192",1000,15,10,5.5,2.49728024142421,3.825,15.5657543759757
"8193",1000,15,10,5.5,2.49728024142421,4.05,15.3229229754916
"8194",1000,15,10,5.5,2.49728024142421,4.275,14.5582431288459
"8195",1000,15,10,5.5,2.49728024142421,4.5,14.1466209313226
"8196",1000,15,10,5.5,2.49728024142421,4.725,14.2550343072311
"8197",1000,15,10,5.5,2.49728024142421,4.95,13.736243937334
"8198",1000,15,10,5.5,2.49728024142421,5.175,13.77837002916
"8199",1000,15,10,5.5,2.49728024142421,5.4,12.920221235982
"8200",1000,15,10,5.5,2.49728024142421,5.625,13.0333842411176
"8201",1000,15,10,5.5,2.49728024142421,5.85,12.4613264132713
"8202",1000,15,10,5.5,2.49728024142421,6.075,12.5438102241482
"8203",1000,15,10,5.5,2.49728024142421,6.3,12.1423528678874
"8204",1000,15,10,5.5,2.49728024142421,6.525,12.1910120093062
"8205",1000,15,10,5.5,2.49728024142421,6.75,12.4393019818167
"8206",1000,15,10,5.5,2.49728024142421,6.975,12.0826149011194
"8207",1000,15,10,5.5,2.49728024142421,7.2,12.1455267454963
"8208",1000,15,10,5.5,2.49728024142421,7.425,12.0348351858004
"8209",1000,15,10,5.5,2.49728024142421,7.65,12.1739536829422
"8210",1000,15,10,5.5,2.49728024142421,7.875,11.6267837683825
"8211",1000,15,10,5.5,2.49728024142421,8.1,11.8823960759852
"8212",1000,15,10,5.5,2.49728024142421,8.325,11.4902608613599
"8213",1000,15,10,5.5,2.49728024142421,8.55,11.3060231706477
"8214",1000,15,10,5.5,2.49728024142421,8.775,11.3603011265501
"8215",1000,15,10,5.5,2.49728024142421,9,11.1650417127263
"8216",1000,15,10,5.5,2.49728024142421,9.225,11.4313351723197
"8217",1000,15,10,5.5,2.49728024142421,9.45,11.2797611876171
"8218",1000,15,10,5.5,2.49728024142421,9.675,11.3312978418626
"8219",1000,15,10,5.5,2.49728024142421,9.9,11.070409860814
"8220",1000,15,10,5.5,2.49728024142421,10.125,11.1792426677846
"8221",1000,15,10,5.5,2.49728024142421,10.35,11.3919549476854
"8222",1000,15,10,5.5,2.49728024142421,10.575,11.4174803965765
"8223",1000,15,10,5.5,2.49728024142421,10.8,11.3832409310474
"8224",1000,15,10,5.5,2.49728024142421,11.025,11.0421129594229
"8225",1000,15,10,5.5,2.49728024142421,11.25,10.9316940838645
"8226",1000,15,10,5.5,2.49728024142421,11.475,10.992171588733
"8227",1000,15,10,5.5,2.49728024142421,11.7,11.0370788482024
"8228",1000,15,10,5.5,2.49728024142421,11.925,11.0046947594667
"8229",1000,15,10,5.5,2.49728024142421,12.15,10.9100231907547
"8230",1000,15,10,5.5,2.49728024142421,12.375,10.9633775435387
"8231",1000,15,10,5.5,2.49728024142421,12.6,10.8398695485413
"8232",1000,15,10,5.5,2.49728024142421,12.825,11.1326237361902
"8233",1000,15,10,5.5,2.49728024142421,13.05,11.0941161779294
"8234",1000,15,10,5.5,2.49728024142421,13.275,11.0016557956474
"8235",1000,15,10,5.5,2.49728024142421,13.5,11.0179674158593
"8236",1000,15,10,5.5,2.49728024142421,13.725,11.1107062572753
"8237",1000,15,10,5.5,2.49728024142421,13.95,10.7510747279072
"8238",1000,15,10,5.5,2.49728024142421,14.175,11.0195185455101
"8239",1000,15,10,5.5,2.49728024142421,14.4,10.7941790847234
"8240",1000,15,10,5.5,2.49728024142421,14.625,10.8568657380235
"8241",1000,15,10,5.5,2.49728024142421,14.85,10.9627366751708
"8242",1000,15,10,6,2.30927427130392,0,41.4465310241948
"8243",1000,15,10,6,2.30927427130392,0.225,41.44678102309
"8244",1000,15,10,6,2.30927427130392,0.45,41.4941586938419
"8245",1000,15,10,6,2.30927427130392,0.675,41.5999793685497
"8246",1000,15,10,6,2.30927427130392,0.9,41.7237705146885
"8247",1000,15,10,6,2.30927427130392,1.125,41.8964057320121
"8248",1000,15,10,6,2.30927427130392,1.35,42.0179139999795
"8249",1000,15,10,6,2.30927427130392,1.575,42.1978044433326
"8250",1000,15,10,6,2.30927427130392,1.8,42.2955695119061
"8251",1000,15,10,6,2.30927427130392,2.025,42.4282767274916
"8252",1000,15,10,6,2.30927427130392,2.25,42.5832723688597
"8253",1000,15,10,6,2.30927427130392,2.475,42.676045518753
"8254",1000,15,10,6,2.30927427130392,2.7,30.3560580430477
"8255",1000,15,10,6,2.30927427130392,2.925,17.2717773339215
"8256",1000,15,10,6,2.30927427130392,3.15,29.8772802816073
"8257",1000,15,10,6,2.30927427130392,3.375,17.4529334896325
"8258",1000,15,10,6,2.30927427130392,3.6,15.0991509262527
"8259",1000,15,10,6,2.30927427130392,3.825,14.4882934983823
"8260",1000,15,10,6,2.30927427130392,4.05,14.6869705838135
"8261",1000,15,10,6,2.30927427130392,4.275,12.6746534012506
"8262",1000,15,10,6,2.30927427130392,4.5,13.2743256528234
"8263",1000,15,10,6,2.30927427130392,4.725,11.7809061398051
"8264",1000,15,10,6,2.30927427130392,4.95,11.7216605134168
"8265",1000,15,10,6,2.30927427130392,5.175,11.2577018783703
"8266",1000,15,10,6,2.30927427130392,5.4,10.7906926685401
"8267",1000,15,10,6,2.30927427130392,5.625,11.0524201619356
"8268",1000,15,10,6,2.30927427130392,5.85,10.7222188996887
"8269",1000,15,10,6,2.30927427130392,6.075,10.4850667971002
"8270",1000,15,10,6,2.30927427130392,6.3,10.6912430531308
"8271",1000,15,10,6,2.30927427130392,6.525,10.2610849191236
"8272",1000,15,10,6,2.30927427130392,6.75,10.139230459198
"8273",1000,15,10,6,2.30927427130392,6.975,9.90565098853752
"8274",1000,15,10,6,2.30927427130392,7.2,9.48283375205548
"8275",1000,15,10,6,2.30927427130392,7.425,9.60280675948421
"8276",1000,15,10,6,2.30927427130392,7.65,9.65814768407089
"8277",1000,15,10,6,2.30927427130392,7.875,9.39315783454865
"8278",1000,15,10,6,2.30927427130392,8.1,9.4935943010377
"8279",1000,15,10,6,2.30927427130392,8.325,9.15960126077142
"8280",1000,15,10,6,2.30927427130392,8.55,9.26623449646395
"8281",1000,15,10,6,2.30927427130392,8.775,9.07510557273655
"8282",1000,15,10,6,2.30927427130392,9,9.09805113094036
"8283",1000,15,10,6,2.30927427130392,9.225,9.1171505188959
"8284",1000,15,10,6,2.30927427130392,9.45,9.05027762219551
"8285",1000,15,10,6,2.30927427130392,9.675,9.36588906920285
"8286",1000,15,10,6,2.30927427130392,9.9,8.9539078907345
"8287",1000,15,10,6,2.30927427130392,10.125,9.0829823332011
"8288",1000,15,10,6,2.30927427130392,10.35,8.86020499829194
"8289",1000,15,10,6,2.30927427130392,10.575,8.79330982518391
