"","N","n","run","alpha0","sd_data","sigma","KL"
"7437",200,15,10,7.5,1.87261170515812,14.85,0.000500022648287822
"7438",200,15,10,8,1.74340627032775,0,0
"7439",200,15,10,8,1.74340627032775,0.225,0
"7440",200,15,10,8,1.74340627032775,0.45,0
"7441",200,15,10,8,1.74340627032775,0.675,0
"7442",200,15,10,8,1.74340627032775,0.9,0
"7443",200,15,10,8,1.74340627032775,1.125,0
"7444",200,15,10,8,1.74340627032775,1.35,0
"7445",200,15,10,8,1.74340627032775,1.575,0
"7446",200,15,10,8,1.74340627032775,1.8,0
"7447",200,15,10,8,1.74340627032775,2.025,0
"7448",200,15,10,8,1.74340627032775,2.25,0
"7449",200,15,10,8,1.74340627032775,2.475,0
"7450",200,15,10,8,1.74340627032775,2.7,0
"7451",200,15,10,8,1.74340627032775,2.925,0
"7452",200,15,10,8,1.74340627032775,3.15,0
"7453",200,15,10,8,1.74340627032775,3.375,0
"7454",200,15,10,8,1.74340627032775,3.6,0
"7455",200,15,10,8,1.74340627032775,3.825,0
"7456",200,15,10,8,1.74340627032775,4.05,0
"7457",200,15,10,8,1.74340627032775,4.275,0
"7458",200,15,10,8,1.74340627032775,4.5,0
"7459",200,15,10,8,1.74340627032775,4.725,0
"7460",200,15,10,8,1.74340627032775,4.95,0
"7461",200,15,10,8,1.74340627032775,5.175,0
"7462",200,15,10,8,1.74340627032775,5.4,0
"7463",200,15,10,8,1.74340627032775,5.625,0
"7464",200,15,10,8,1.74340627032775,5.85,0
"7465",200,15,10,8,1.74340627032775,6.075,0
"7466",200,15,10,8,1.74340627032775,6.3,0
"7467",200,15,10,8,1.74340627032775,6.525,0
"7468",200,15,10,8,1.74340627032775,6.75,0
"7469",200,15,10,8,1.74340627032775,6.975,0
"7470",200,15,10,8,1.74340627032775,7.2,0
"7471",200,15,10,8,1.74340627032775,7.425,0
"7472",200,15,10,8,1.74340627032775,7.65,0
"7473",200,15,10,8,1.74340627032775,7.875,0
"7474",200,15,10,8,1.74340627032775,8.1,0
"7475",200,15,10,8,1.74340627032775,8.325,0
"7476",200,15,10,8,1.74340627032775,8.55,0
"7477",200,15,10,8,1.74340627032775,8.775,0
"7478",200,15,10,8,1.74340627032775,9,0
"7479",200,15,10,8,1.74340627032775,9.225,0
"7480",200,15,10,8,1.74340627032775,9.45,0
"7481",200,15,10,8,1.74340627032775,9.675,0
"7482",200,15,10,8,1.74340627032775,9.9,0
"7483",200,15,10,8,1.74340627032775,10.125,0
"7484",200,15,10,8,1.74340627032775,10.35,0
"7485",200,15,10,8,1.74340627032775,10.575,0
"7486",200,15,10,8,1.74340627032775,10.8,0
"7487",200,15,10,8,1.74340627032775,11.025,0
"7488",200,15,10,8,1.74340627032775,11.25,0
"7489",200,15,10,8,1.74340627032775,11.475,0.000750033972431732
"7490",200,15,10,8,1.74340627032775,11.7,0
"7491",200,15,10,8,1.74340627032775,11.925,0
"7492",200,15,10,8,1.74340627032775,12.15,0
"7493",200,15,10,8,1.74340627032775,12.375,0
"7494",200,15,10,8,1.74340627032775,12.6,0
"7495",200,15,10,8,1.74340627032775,12.825,0.000500022648287822
"7496",200,15,10,8,1.74340627032775,13.05,0
"7497",200,15,10,8,1.74340627032775,13.275,0
"7498",200,15,10,8,1.74340627032775,13.5,0
"7499",200,15,10,8,1.74340627032775,13.725,0
"7500",200,15,10,8,1.74340627032775,13.95,0
"7501",200,15,10,8,1.74340627032775,14.175,0
"7502",200,15,10,8,1.74340627032775,14.4,0
"7503",200,15,10,8,1.74340627032775,14.625,0
"7504",200,15,10,8,1.74340627032775,14.85,0
"7505",200,15,10,0.5,4.29712951442468,0,84.8250081632271
"7506",200,15,10,0.5,4.29712951442468,0.225,89.5943170685999
"7507",200,15,10,0.5,4.29712951442468,0.45,74.3142071301426
"7508",200,15,10,0.5,4.29712951442468,0.675,68.480847098164
"7509",200,15,10,0.5,4.29712951442468,0.9,59.1793515596442
"7510",200,15,10,0.5,4.29712951442468,1.125,54.6383485716231
"7511",200,15,10,0.5,4.29712951442468,1.35,38.4646268328844
"7512",200,15,10,0.5,4.29712951442468,1.575,32.808555492174
"7513",200,15,10,0.5,4.29712951442468,1.8,29.0454995093644
"7514",200,15,10,0.5,4.29712951442468,2.025,18.6115074162214
"7515",200,15,10,0.5,4.29712951442468,2.25,17.3717886012099
"7516",200,15,10,0.5,4.29712951442468,2.475,13.8936125007813
"7517",200,15,10,0.5,4.29712951442468,2.7,9.52705034644303
"7518",200,15,10,0.5,4.29712951442468,2.925,7.65237424412078
"7519",200,15,10,0.5,4.29712951442468,3.15,7.0403538194151
"7520",200,15,10,0.5,4.29712951442468,3.375,5.78022047363662
"7521",200,15,10,0.5,4.29712951442468,3.6,5.02208431639766
"7522",200,15,10,0.5,4.29712951442468,3.825,4.50064020017158
"7523",200,15,10,0.5,4.29712951442468,4.05,4.23429496819411
"7524",200,15,10,0.5,4.29712951442468,4.275,3.5840719393551
"7525",200,15,10,0.5,4.29712951442468,4.5,3.39958493816718
"7526",200,15,10,0.5,4.29712951442468,4.725,3.10080716491784
"7527",200,15,10,0.5,4.29712951442468,4.95,3.09687381238633
"7528",200,15,10,0.5,4.29712951442468,5.175,2.819770227145
"7529",200,15,10,0.5,4.29712951442468,5.4,2.66642184109549
"7530",200,15,10,0.5,4.29712951442468,5.625,2.54495022053064
"7531",200,15,10,0.5,4.29712951442468,5.85,2.56690984756283
"7532",200,15,10,0.5,4.29712951442468,6.075,2.45398870409148
"7533",200,15,10,0.5,4.29712951442468,6.3,2.49289935279749
"7534",200,15,10,0.5,4.29712951442468,6.525,2.43866781554328
"7535",200,15,10,0.5,4.29712951442468,6.75,2.40569771101704
"7536",200,15,10,0.5,4.29712951442468,6.975,2.35515688000456
"7537",200,15,10,0.5,4.29712951442468,7.2,2.43675056374086
"7538",200,15,10,0.5,4.29712951442468,7.425,2.37243603987418
"7539",200,15,10,0.5,4.29712951442468,7.65,2.34771784535236
"7540",200,15,10,0.5,4.29712951442468,7.875,2.38146725611278
"7541",200,15,10,0.5,4.29712951442468,8.1,2.34563112416759
"7542",200,15,10,0.5,4.29712951442468,8.325,2.39073044947893
"7543",200,15,10,0.5,4.29712951442468,8.55,2.37751001860343
"7544",200,15,10,0.5,4.29712951442468,8.775,2.36633884613873
"7545",200,15,10,0.5,4.29712951442468,9,2.34396763141106
"7546",200,15,10,0.5,4.29712951442468,9.225,2.35723434120128
"7547",200,15,10,0.5,4.29712951442468,9.45,2.41841817195671
"7548",200,15,10,0.5,4.29712951442468,9.675,2.46748626733123
"7549",200,15,10,0.5,4.29712951442468,9.9,2.40516022369511
"7550",200,15,10,0.5,4.29712951442468,10.125,2.43525244175437
"7551",200,15,10,0.5,4.29712951442468,10.35,2.50153543155383
"7552",200,15,10,0.5,4.29712951442468,10.575,2.48455102830124
"7553",200,15,10,0.5,4.29712951442468,10.8,2.53385931990955
"7554",200,15,10,0.5,4.29712951442468,11.025,2.49699507913457
"7555",200,15,10,0.5,4.29712951442468,11.25,2.49666866975832
"7556",200,15,10,0.5,4.29712951442468,11.475,2.52218735467431
"7557",200,15,10,0.5,4.29712951442468,11.7,2.53144723238738
"7558",200,15,10,0.5,4.29712951442468,11.925,2.61356025779847
"7559",200,15,10,0.5,4.29712951442468,12.15,2.59902941408251
"7560",200,15,10,0.5,4.29712951442468,12.375,2.53066926835244
"7561",200,15,10,0.5,4.29712951442468,12.6,2.62370136490154
"7562",200,15,10,0.5,4.29712951442468,12.825,2.6180524047689
"7563",200,15,10,0.5,4.29712951442468,13.05,2.67031215968525
"7564",200,15,10,0.5,4.29712951442468,13.275,2.63973037093225
"7565",200,15,10,0.5,4.29712951442468,13.5,2.6349552825181
"7566",200,15,10,0.5,4.29712951442468,13.725,2.65662712159853
"7567",200,15,10,0.5,4.29712951442468,13.95,2.71943252365269
"7568",200,15,10,0.5,4.29712951442468,14.175,2.73828063019853
"7569",200,15,10,0.5,4.29712951442468,14.4,2.74216520396051
"7570",200,15,10,0.5,4.29712951442468,14.625,2.76908994852817
"7571",200,15,10,0.5,4.29712951442468,14.85,2.72828367076051
"7572",200,15,10,1,4.20732253844086,0,77.8546981023769
"7573",200,15,10,1,4.20732253844086,0.225,75.8042638640992
"7574",200,15,10,1,4.20732253844086,0.45,57.3854685154803
"7575",200,15,10,1,4.20732253844086,0.675,40.2227824866364
"7576",200,15,10,1,4.20732253844086,0.9,31.519050694267
"7577",200,15,10,1,4.20732253844086,1.125,21.8350917511896
"7578",200,15,10,1,4.20732253844086,1.35,17.0206100271127
"7579",200,15,10,1,4.20732253844086,1.575,11.8872988827979
"7580",200,15,10,1,4.20732253844086,1.8,8.57859473220953
"7581",200,15,10,1,4.20732253844086,2.025,7.16025281157888
"7582",200,15,10,1,4.20732253844086,2.25,5.95149023669893
"7583",200,15,10,1,4.20732253844086,2.475,5.21469717418811
"7584",200,15,10,1,4.20732253844086,2.7,4.86609472776148
"7585",200,15,10,1,4.20732253844086,2.925,4.49872049758643
"7586",200,15,10,1,4.20732253844086,3.15,4.34035408835429
"7587",200,15,10,1,4.20732253844086,3.375,4.24607164134512
"7588",200,15,10,1,4.20732253844086,3.6,4.20769379537409
"7589",200,15,10,1,4.20732253844086,3.825,4.16758242274539
"7590",200,15,10,1,4.20732253844086,4.05,4.24649769140998
"7591",200,15,10,1,4.20732253844086,4.275,4.26939194025634
"7592",200,15,10,1,4.20732253844086,4.5,4.42023046976673
"7593",200,15,10,1,4.20732253844086,4.725,4.4945967575707
"7594",200,15,10,1,4.20732253844086,4.95,4.69235197926761
"7595",200,15,10,1,4.20732253844086,5.175,4.67856983281108
"7596",200,15,10,1,4.20732253844086,5.4,4.94346550106073
"7597",200,15,10,1,4.20732253844086,5.625,4.99063971553617
"7598",200,15,10,1,4.20732253844086,5.85,5.0557706752441
"7599",200,15,10,1,4.20732253844086,6.075,5.14071235660028
"7600",200,15,10,1,4.20732253844086,6.3,5.27710892619732
"7601",200,15,10,1,4.20732253844086,6.525,5.39181005095015
"7602",200,15,10,1,4.20732253844086,6.75,5.51157919095832
"7603",200,15,10,1,4.20732253844086,6.975,5.61845040539721
"7604",200,15,10,1,4.20732253844086,7.2,5.70035148742249
"7605",200,15,10,1,4.20732253844086,7.425,5.77577679437614
"7606",200,15,10,1,4.20732253844086,7.65,5.80211001937973
"7607",200,15,10,1,4.20732253844086,7.875,6.03391279113327
"7608",200,15,10,1,4.20732253844086,8.1,5.99627199561362
"7609",200,15,10,1,4.20732253844086,8.325,6.20565336959352
"7610",200,15,10,1,4.20732253844086,8.55,6.26600884328454
"7611",200,15,10,1,4.20732253844086,8.775,6.30812401576464
"7612",200,15,10,1,4.20732253844086,9,6.39607854472294
"7613",200,15,10,1,4.20732253844086,9.225,6.40675450970583
"7614",200,15,10,1,4.20732253844086,9.45,6.48039525033306
"7615",200,15,10,1,4.20732253844086,9.675,6.57271424050667
"7616",200,15,10,1,4.20732253844086,9.9,6.64040381910188
"7617",200,15,10,1,4.20732253844086,10.125,6.88075287442238
"7618",200,15,10,1,4.20732253844086,10.35,6.75015024360456
"7619",200,15,10,1,4.20732253844086,10.575,6.86353674401535
"7620",200,15,10,1,4.20732253844086,10.8,6.98418530382191
"7621",200,15,10,1,4.20732253844086,11.025,6.94586530020503
"7622",200,15,10,1,4.20732253844086,11.25,7.07142950310078
"7623",200,15,10,1,4.20732253844086,11.475,7.08931485824224
"7624",200,15,10,1,4.20732253844086,11.7,7.10569158504389
"7625",200,15,10,1,4.20732253844086,11.925,7.0903708987198
"7626",200,15,10,1,4.20732253844086,12.15,7.27679547767517
"7627",200,15,10,1,4.20732253844086,12.375,7.27817254547338
"7628",200,15,10,1,4.20732253844086,12.6,7.48806630985022
"7629",200,15,10,1,4.20732253844086,12.825,7.25823163695435
"7630",200,15,10,1,4.20732253844086,13.05,7.50307896495683
"7631",200,15,10,1,4.20732253844086,13.275,7.55355148590402
"7632",200,15,10,1,4.20732253844086,13.5,7.48673546251845
"7633",200,15,10,1,4.20732253844086,13.725,7.51490363163228
"7634",200,15,10,1,4.20732253844086,13.95,7.56405641428219
"7635",200,15,10,1,4.20732253844086,14.175,7.61364555272606
"7636",200,15,10,1,4.20732253844086,14.4,7.67052305303079
"7637",200,15,10,1,4.20732253844086,14.625,7.70152175531597
"7638",200,15,10,1,4.20732253844086,14.85,7.88800233507273
"7639",200,15,10,1.5,4.10137929820754,0,42.6681971100031
"7640",200,15,10,1.5,4.10137929820754,0.225,42.6674281862581
"7641",200,15,10,1.5,4.10137929820754,0.45,30.138502595456
"7642",200,15,10,1.5,4.10137929820754,0.675,18.7452198984491
"7643",200,15,10,1.5,4.10137929820754,0.9,13.7547873336341
"7644",200,15,10,1.5,4.10137929820754,1.125,10.4795851859365
"7645",200,15,10,1.5,4.10137929820754,1.35,8.62108476230497
"7646",200,15,10,1.5,4.10137929820754,1.575,7.96910006586535
"7647",200,15,10,1.5,4.10137929820754,1.8,7.70612810239675
"7648",200,15,10,1.5,4.10137929820754,2.025,7.42037047599361
"7649",200,15,10,1.5,4.10137929820754,2.25,7.53882993885234
"7650",200,15,10,1.5,4.10137929820754,2.475,7.59079830750458
"7651",200,15,10,1.5,4.10137929820754,2.7,7.96977663803209
"7652",200,15,10,1.5,4.10137929820754,2.925,8.19622251956473
"7653",200,15,10,1.5,4.10137929820754,3.15,8.60530823573259
"7654",200,15,10,1.5,4.10137929820754,3.375,8.79834730260375
"7655",200,15,10,1.5,4.10137929820754,3.6,9.26840194360068
"7656",200,15,10,1.5,4.10137929820754,3.825,9.46904402248469
"7657",200,15,10,1.5,4.10137929820754,4.05,9.73422584440018
"7658",200,15,10,1.5,4.10137929820754,4.275,10.0396435937894
"7659",200,15,10,1.5,4.10137929820754,4.5,10.4090034007769
"7660",200,15,10,1.5,4.10137929820754,4.725,10.6794960034971
"7661",200,15,10,1.5,4.10137929820754,4.95,10.9391246516943
"7662",200,15,10,1.5,4.10137929820754,5.175,11.2261789188434
"7663",200,15,10,1.5,4.10137929820754,5.4,11.6127361206141
"7664",200,15,10,1.5,4.10137929820754,5.625,11.8141918989778
"7665",200,15,10,1.5,4.10137929820754,5.85,11.8698224093348
"7666",200,15,10,1.5,4.10137929820754,6.075,12.2106717596338
"7667",200,15,10,1.5,4.10137929820754,6.3,12.4513742163117
"7668",200,15,10,1.5,4.10137929820754,6.525,12.6489499080463
"7669",200,15,10,1.5,4.10137929820754,6.75,12.7722190298611
"7670",200,15,10,1.5,4.10137929820754,6.975,12.9984412964516
"7671",200,15,10,1.5,4.10137929820754,7.2,13.1291245116874
"7672",200,15,10,1.5,4.10137929820754,7.425,13.4507526965149
"7673",200,15,10,1.5,4.10137929820754,7.65,13.5362913183733
"7674",200,15,10,1.5,4.10137929820754,7.875,13.638303811288
"7675",200,15,10,1.5,4.10137929820754,8.1,13.6815228434901
"7676",200,15,10,1.5,4.10137929820754,8.325,13.9838603600369
"7677",200,15,10,1.5,4.10137929820754,8.55,14.1444933307805
"7678",200,15,10,1.5,4.10137929820754,8.775,13.9718579308061
"7679",200,15,10,1.5,4.10137929820754,9,14.4522704784427
"7680",200,15,10,1.5,4.10137929820754,9.225,14.4423868396068
"7681",200,15,10,1.5,4.10137929820754,9.45,14.3160054119375
"7682",200,15,10,1.5,4.10137929820754,9.675,14.6972433051216
"7683",200,15,10,1.5,4.10137929820754,9.9,14.6038218205361
"7684",200,15,10,1.5,4.10137929820754,10.125,14.8234525048872
"7685",200,15,10,1.5,4.10137929820754,10.35,14.9209197755702
"7686",200,15,10,1.5,4.10137929820754,10.575,15.0143696204669
"7687",200,15,10,1.5,4.10137929820754,10.8,15.2253806130644
"7688",200,15,10,1.5,4.10137929820754,11.025,15.0873754109411
"7689",200,15,10,1.5,4.10137929820754,11.25,15.3991006899966
"7690",200,15,10,1.5,4.10137929820754,11.475,15.2615292971146
"7691",200,15,10,1.5,4.10137929820754,11.7,15.573854781181
"7692",200,15,10,1.5,4.10137929820754,11.925,15.6966066602296
"7693",200,15,10,1.5,4.10137929820754,12.15,15.7291142442397
"7694",200,15,10,1.5,4.10137929820754,12.375,15.6781255500004
"7695",200,15,10,1.5,4.10137929820754,12.6,15.5051511786153
"7696",200,15,10,1.5,4.10137929820754,12.825,15.7312150404166
"7697",200,15,10,1.5,4.10137929820754,13.05,15.904432246579
"7698",200,15,10,1.5,4.10137929820754,13.275,15.8629247309522
"7699",200,15,10,1.5,4.10137929820754,13.5,16.0596652837169
"7700",200,15,10,1.5,4.10137929820754,13.725,16.0969635797364
"7701",200,15,10,1.5,4.10137929820754,13.95,16.2298887404884
"7702",200,15,10,1.5,4.10137929820754,14.175,16.1360351447366
"7703",200,15,10,1.5,4.10137929820754,14.4,16.1732381474486
"7704",200,15,10,1.5,4.10137929820754,14.625,16.2697644942101
"7705",200,15,10,1.5,4.10137929820754,14.85,16.1041197201454
"7706",200,15,10,2,3.92970662494418,0,26.447468185465
"7707",200,15,10,2,3.92970662494418,0.225,17.472597847187
"7708",200,15,10,2,3.92970662494418,0.45,8.15877115118165
"7709",200,15,10,2,3.92970662494418,0.675,5.49786937177571
"7710",200,15,10,2,3.92970662494418,0.9,3.72053550270139
"7711",200,15,10,2,3.92970662494418,1.125,3.17827067508171
"7712",200,15,10,2,3.92970662494418,1.35,3.14932094673838
"7713",200,15,10,2,3.92970662494418,1.575,3.42634170388785
"7714",200,15,10,2,3.92970662494418,1.8,3.87716291234695
"7715",200,15,10,2,3.92970662494418,2.025,4.46530131011488
"7716",200,15,10,2,3.92970662494418,2.25,5.02509068767137
"7717",200,15,10,2,3.92970662494418,2.475,5.57809230068228
"7718",200,15,10,2,3.92970662494418,2.7,6.2424620027301
"7719",200,15,10,2,3.92970662494418,2.925,6.96779512169364
"7720",200,15,10,2,3.92970662494418,3.15,7.36621016748195
"7721",200,15,10,2,3.92970662494418,3.375,7.93036113244846
"7722",200,15,10,2,3.92970662494418,3.6,8.50938261501306
"7723",200,15,10,2,3.92970662494418,3.825,9.03762770855989
"7724",200,15,10,2,3.92970662494418,4.05,9.53531684185425
"7725",200,15,10,2,3.92970662494418,4.275,9.70495159233521
"7726",200,15,10,2,3.92970662494418,4.5,10.1735268183895
"7727",200,15,10,2,3.92970662494418,4.725,10.560859913544
"7728",200,15,10,2,3.92970662494418,4.95,10.8227747936537
"7729",200,15,10,2,3.92970662494418,5.175,11.3604323612535
"7730",200,15,10,2,3.92970662494418,5.4,11.5355391155677
"7731",200,15,10,2,3.92970662494418,5.625,11.9848071314926
"7732",200,15,10,2,3.92970662494418,5.85,12.1590846621196
"7733",200,15,10,2,3.92970662494418,6.075,12.3476837738749
"7734",200,15,10,2,3.92970662494418,6.3,12.720919065799
"7735",200,15,10,2,3.92970662494418,6.525,12.9555994754203
"7736",200,15,10,2,3.92970662494418,6.75,13.520754558889
"7737",200,15,10,2,3.92970662494418,6.975,13.5905674266208
"7738",200,15,10,2,3.92970662494418,7.2,13.6743470667617
"7739",200,15,10,2,3.92970662494418,7.425,13.7884366342326
"7740",200,15,10,2,3.92970662494418,7.65,13.9838326191745
"7741",200,15,10,2,3.92970662494418,7.875,14.173929384806
"7742",200,15,10,2,3.92970662494418,8.1,14.3700977842667
"7743",200,15,10,2,3.92970662494418,8.325,14.3579141729739
"7744",200,15,10,2,3.92970662494418,8.55,14.6939399181266
"7745",200,15,10,2,3.92970662494418,8.775,14.8302540963387
"7746",200,15,10,2,3.92970662494418,9,14.7745790166095
"7747",200,15,10,2,3.92970662494418,9.225,15.0584522286303
"7748",200,15,10,2,3.92970662494418,9.45,15.1792021734112
"7749",200,15,10,2,3.92970662494418,9.675,15.0230622365205
"7750",200,15,10,2,3.92970662494418,9.9,15.3894985571511
"7751",200,15,10,2,3.92970662494418,10.125,15.4757004203138
"7752",200,15,10,2,3.92970662494418,10.35,15.5399906953236
"7753",200,15,10,2,3.92970662494418,10.575,15.7882416312698
"7754",200,15,10,2,3.92970662494418,10.8,15.7913032120042
"7755",200,15,10,2,3.92970662494418,11.025,15.951699652086
"7756",200,15,10,2,3.92970662494418,11.25,15.9040083440423
"7757",200,15,10,2,3.92970662494418,11.475,15.9867773858804
"7758",200,15,10,2,3.92970662494418,11.7,16.1706589750337
"7759",200,15,10,2,3.92970662494418,11.925,16.4568683940157
"7760",200,15,10,2,3.92970662494418,12.15,16.625625220953
"7761",200,15,10,2,3.92970662494418,12.375,16.3148821782217
"7762",200,15,10,2,3.92970662494418,12.6,16.5412416088732
"7763",200,15,10,2,3.92970662494418,12.825,16.5552416765517
"7764",200,15,10,2,3.92970662494418,13.05,16.9598468270905
"7765",200,15,10,2,3.92970662494418,13.275,16.8180375026271
"7766",200,15,10,2,3.92970662494418,13.5,16.9623828073844
"7767",200,15,10,2,3.92970662494418,13.725,16.7969735984157
"7768",200,15,10,2,3.92970662494418,13.95,17.0700618852833
"7769",200,15,10,2,3.92970662494418,14.175,17.1865148679731
"7770",200,15,10,2,3.92970662494418,14.4,17.0751389552486
"7771",200,15,10,2,3.92970662494418,14.625,17.0212523216308
"7772",200,15,10,2,3.92970662494418,14.85,17.3019355698612
"7773",200,15,10,2.5,3.82417972950664,0,43.1455956123622
"7774",200,15,10,2.5,3.82417972950664,0.225,42.6692022496749
"7775",200,15,10,2.5,3.82417972950664,0.45,18.7311357362296
"7776",200,15,10,2.5,3.82417972950664,0.675,15.6802926087166
"7777",200,15,10,2.5,3.82417972950664,0.9,8.762683010355
"7778",200,15,10,2.5,3.82417972950664,1.125,8.06904967031719
"7779",200,15,10,2.5,3.82417972950664,1.35,7.69260052843312
"7780",200,15,10,2.5,3.82417972950664,1.575,7.79624151250129
"7781",200,15,10,2.5,3.82417972950664,1.8,7.8200224348528
"7782",200,15,10,2.5,3.82417972950664,2.025,8.22036818874741
"7783",200,15,10,2.5,3.82417972950664,2.25,8.88378031977493
"7784",200,15,10,2.5,3.82417972950664,2.475,9.28126400422385
"7785",200,15,10,2.5,3.82417972950664,2.7,9.83016375235713
"7786",200,15,10,2.5,3.82417972950664,2.925,10.4516298516314
"7787",200,15,10,2.5,3.82417972950664,3.15,10.5912561137438
"7788",200,15,10,2.5,3.82417972950664,3.375,11.2019821119791
"7789",200,15,10,2.5,3.82417972950664,3.6,11.5600954009064
"7790",200,15,10,2.5,3.82417972950664,3.825,11.9241866246737
"7791",200,15,10,2.5,3.82417972950664,4.05,12.3360870066312
"7792",200,15,10,2.5,3.82417972950664,4.275,12.8477993577294
"7793",200,15,10,2.5,3.82417972950664,4.5,13.3317140668471
"7794",200,15,10,2.5,3.82417972950664,4.725,13.5582643541726
"7795",200,15,10,2.5,3.82417972950664,4.95,14.0365694760896
"7796",200,15,10,2.5,3.82417972950664,5.175,14.0103536194017
"7797",200,15,10,2.5,3.82417972950664,5.4,14.533759314961
"7798",200,15,10,2.5,3.82417972950664,5.625,14.5230016767476
"7799",200,15,10,2.5,3.82417972950664,5.85,14.9925447625846
"7800",200,15,10,2.5,3.82417972950664,6.075,15.2456648874108
"7801",200,15,10,2.5,3.82417972950664,6.3,15.5589460519775
"7802",200,15,10,2.5,3.82417972950664,6.525,15.7815700307029
"7803",200,15,10,2.5,3.82417972950664,6.75,15.7509721549056
"7804",200,15,10,2.5,3.82417972950664,6.975,16.0294590544681
"7805",200,15,10,2.5,3.82417972950664,7.2,16.0847039502909
"7806",200,15,10,2.5,3.82417972950664,7.425,16.3577256004656
"7807",200,15,10,2.5,3.82417972950664,7.65,16.5829033766674
"7808",200,15,10,2.5,3.82417972950664,7.875,16.6789073853704
"7809",200,15,10,2.5,3.82417972950664,8.1,16.8787246139916
"7810",200,15,10,2.5,3.82417972950664,8.325,17.2673067738269
"7811",200,15,10,2.5,3.82417972950664,8.55,17.5339774093978
"7812",200,15,10,2.5,3.82417972950664,8.775,17.3002487277067
"7813",200,15,10,2.5,3.82417972950664,9,17.3085846210249
"7814",200,15,10,2.5,3.82417972950664,9.225,17.6063773389764
"7815",200,15,10,2.5,3.82417972950664,9.45,17.718394637354
"7816",200,15,10,2.5,3.82417972950664,9.675,17.860305239212
"7817",200,15,10,2.5,3.82417972950664,9.9,17.9218681728504
"7818",200,15,10,2.5,3.82417972950664,10.125,17.963226557813
"7819",200,15,10,2.5,3.82417972950664,10.35,17.9659663699373
"7820",200,15,10,2.5,3.82417972950664,10.575,18.1079360503487
"7821",200,15,10,2.5,3.82417972950664,10.8,18.2628999603684
"7822",200,15,10,2.5,3.82417972950664,11.025,18.3880301245725
"7823",200,15,10,2.5,3.82417972950664,11.25,18.5588902110958
"7824",200,15,10,2.5,3.82417972950664,11.475,18.759414817796
"7825",200,15,10,2.5,3.82417972950664,11.7,18.523258538839
"7826",200,15,10,2.5,3.82417972950664,11.925,18.7956542482402
"7827",200,15,10,2.5,3.82417972950664,12.15,18.8441766156171
"7828",200,15,10,2.5,3.82417972950664,12.375,19.0468016109474
"7829",200,15,10,2.5,3.82417972950664,12.6,18.8272914493836
"7830",200,15,10,2.5,3.82417972950664,12.825,18.9843017871808
"7831",200,15,10,2.5,3.82417972950664,13.05,19.1247044987828
"7832",200,15,10,2.5,3.82417972950664,13.275,19.2675283736995
"7833",200,15,10,2.5,3.82417972950664,13.5,19.3430087021293
"7834",200,15,10,2.5,3.82417972950664,13.725,19.4478670924593
"7835",200,15,10,2.5,3.82417972950664,13.95,19.352258740004
"7836",200,15,10,2.5,3.82417972950664,14.175,19.2810170426486
"7837",200,15,10,2.5,3.82417972950664,14.4,19.4272802884082
"7838",200,15,10,2.5,3.82417972950664,14.625,19.2569974632985
"7839",200,15,10,2.5,3.82417972950664,14.85,19.5643393945656
"7840",200,15,10,3,3.42626099122391,0,17.8433352095729
"7841",200,15,10,3,3.42626099122391,0.225,16.6459897817577
"7842",200,15,10,3,3.42626099122391,0.45,10.142013244677
"7843",200,15,10,3,3.42626099122391,0.675,7.69305589651124
"7844",200,15,10,3,3.42626099122391,0.9,6.82559772768689
"7845",200,15,10,3,3.42626099122391,1.125,6.2026392298189
"7846",200,15,10,3,3.42626099122391,1.35,6.38454388830611
"7847",200,15,10,3,3.42626099122391,1.575,6.62542691050232
"7848",200,15,10,3,3.42626099122391,1.8,7.10145797542246
"7849",200,15,10,3,3.42626099122391,2.025,7.57840989119611
"7850",200,15,10,3,3.42626099122391,2.25,7.97053579056602
"7851",200,15,10,3,3.42626099122391,2.475,8.55755535836356
"7852",200,15,10,3,3.42626099122391,2.7,9.05491188936581
"7853",200,15,10,3,3.42626099122391,2.925,9.38311924707618
"7854",200,15,10,3,3.42626099122391,3.15,9.7283986674288
"7855",200,15,10,3,3.42626099122391,3.375,10.417938758778
"7856",200,15,10,3,3.42626099122391,3.6,10.9759351030027
"7857",200,15,10,3,3.42626099122391,3.825,11.1678533417954
"7858",200,15,10,3,3.42626099122391,4.05,11.5374110079813
"7859",200,15,10,3,3.42626099122391,4.275,11.8065214318293
"7860",200,15,10,3,3.42626099122391,4.5,12.1978901057067
"7861",200,15,10,3,3.42626099122391,4.725,12.4970563742122
"7862",200,15,10,3,3.42626099122391,4.95,12.8877740834137
"7863",200,15,10,3,3.42626099122391,5.175,13.2484606320622
"7864",200,15,10,3,3.42626099122391,5.4,13.2135682096904
"7865",200,15,10,3,3.42626099122391,5.625,13.7445433756092
"7866",200,15,10,3,3.42626099122391,5.85,13.9200266341934
"7867",200,15,10,3,3.42626099122391,6.075,14.0752244939878
"7868",200,15,10,3,3.42626099122391,6.3,14.3253466786014
"7869",200,15,10,3,3.42626099122391,6.525,14.5268677249805
"7870",200,15,10,3,3.42626099122391,6.75,14.5091849385291
"7871",200,15,10,3,3.42626099122391,6.975,14.7994571813353
"7872",200,15,10,3,3.42626099122391,7.2,15.0802329596216
"7873",200,15,10,3,3.42626099122391,7.425,15.0308208880377
