"","N","n","run","alpha0","sd_data","sigma","KL"
"7886",100,15,10,3,3.61482970955915,10.35,18.1427286951362
"7887",100,15,10,3,3.61482970955915,10.575,18.3695426075929
"7888",100,15,10,3,3.61482970955915,10.8,18.4021051219021
"7889",100,15,10,3,3.61482970955915,11.025,18.3373842784758
"7890",100,15,10,3,3.61482970955915,11.25,18.6234171962108
"7891",100,15,10,3,3.61482970955915,11.475,18.6142101224169
"7892",100,15,10,3,3.61482970955915,11.7,18.6794555293062
"7893",100,15,10,3,3.61482970955915,11.925,18.8920838929722
"7894",100,15,10,3,3.61482970955915,12.15,19.1017610011355
"7895",100,15,10,3,3.61482970955915,12.375,19.0179476478314
"7896",100,15,10,3,3.61482970955915,12.6,19.078257627631
"7897",100,15,10,3,3.61482970955915,12.825,18.9321939302571
"7898",100,15,10,3,3.61482970955915,13.05,18.8928078184598
"7899",100,15,10,3,3.61482970955915,13.275,19.3527037951571
"7900",100,15,10,3,3.61482970955915,13.5,19.1180108265373
"7901",100,15,10,3,3.61482970955915,13.725,19.1641379110863
"7902",100,15,10,3,3.61482970955915,13.95,19.1917549876823
"7903",100,15,10,3,3.61482970955915,14.175,19.534198721459
"7904",100,15,10,3,3.61482970955915,14.4,19.5546904452924
"7905",100,15,10,3,3.61482970955915,14.625,19.3903821444694
"7906",100,15,10,3,3.61482970955915,14.85,19.5860543128777
"7907",100,15,10,3.5,3.32879930886716,0,6.44591394420915
"7908",100,15,10,3.5,3.32879930886716,0.225,3.80788915037531
"7909",100,15,10,3.5,3.32879930886716,0.45,2.3916188274652
"7910",100,15,10,3.5,3.32879930886716,0.675,1.92580697624902
"7911",100,15,10,3.5,3.32879930886716,0.9,1.80936595331058
"7912",100,15,10,3.5,3.32879930886716,1.125,2.03764575895224
"7913",100,15,10,3.5,3.32879930886716,1.35,2.44102045504935
"7914",100,15,10,3.5,3.32879930886716,1.575,2.96025637737094
"7915",100,15,10,3.5,3.32879930886716,1.8,3.43948579693948
"7916",100,15,10,3.5,3.32879930886716,2.025,3.94287192508271
"7917",100,15,10,3.5,3.32879930886716,2.25,4.44788700675213
"7918",100,15,10,3.5,3.32879930886716,2.475,4.90588951155401
"7919",100,15,10,3.5,3.32879930886716,2.7,5.32425644231646
"7920",100,15,10,3.5,3.32879930886716,2.925,5.77383798337194
"7921",100,15,10,3.5,3.32879930886716,3.15,6.15966774691598
"7922",100,15,10,3.5,3.32879930886716,3.375,6.53950744986642
"7923",100,15,10,3.5,3.32879930886716,3.6,6.98375788463957
"7924",100,15,10,3.5,3.32879930886716,3.825,7.39053595466134
"7925",100,15,10,3.5,3.32879930886716,4.05,7.76931057231121
"7926",100,15,10,3.5,3.32879930886716,4.275,8.01678964201144
"7927",100,15,10,3.5,3.32879930886716,4.5,8.27430772689052
"7928",100,15,10,3.5,3.32879930886716,4.725,8.56400019661197
"7929",100,15,10,3.5,3.32879930886716,4.95,8.85743667701843
"7930",100,15,10,3.5,3.32879930886716,5.175,9.11124206052366
"7931",100,15,10,3.5,3.32879930886716,5.4,9.39739062766834
"7932",100,15,10,3.5,3.32879930886716,5.625,9.60761514564978
"7933",100,15,10,3.5,3.32879930886716,5.85,9.62449310812635
"7934",100,15,10,3.5,3.32879930886716,6.075,9.86469021383104
"7935",100,15,10,3.5,3.32879930886716,6.3,9.99781306966178
"7936",100,15,10,3.5,3.32879930886716,6.525,10.2758070252355
"7937",100,15,10,3.5,3.32879930886716,6.75,10.440074426359
"7938",100,15,10,3.5,3.32879930886716,6.975,10.849814570911
"7939",100,15,10,3.5,3.32879930886716,7.2,10.8413426738901
"7940",100,15,10,3.5,3.32879930886716,7.425,11.0374310323258
"7941",100,15,10,3.5,3.32879930886716,7.65,11.2351307677858
"7942",100,15,10,3.5,3.32879930886716,7.875,11.2825120688457
"7943",100,15,10,3.5,3.32879930886716,8.1,11.1890160983401
"7944",100,15,10,3.5,3.32879930886716,8.325,11.5708312706515
"7945",100,15,10,3.5,3.32879930886716,8.55,11.6121670941569
"7946",100,15,10,3.5,3.32879930886716,8.775,11.680639052666
"7947",100,15,10,3.5,3.32879930886716,9,11.7804680532591
"7948",100,15,10,3.5,3.32879930886716,9.225,11.9331929872007
"7949",100,15,10,3.5,3.32879930886716,9.45,11.9357414493659
"7950",100,15,10,3.5,3.32879930886716,9.675,12.0556036404494
"7951",100,15,10,3.5,3.32879930886716,9.9,12.2112631936828
"7952",100,15,10,3.5,3.32879930886716,10.125,12.4375742550762
"7953",100,15,10,3.5,3.32879930886716,10.35,12.2176950455899
"7954",100,15,10,3.5,3.32879930886716,10.575,12.4881173481221
"7955",100,15,10,3.5,3.32879930886716,10.8,12.5106529848455
"7956",100,15,10,3.5,3.32879930886716,11.025,12.4967557982148
"7957",100,15,10,3.5,3.32879930886716,11.25,12.771183997913
"7958",100,15,10,3.5,3.32879930886716,11.475,12.9294511269206
"7959",100,15,10,3.5,3.32879930886716,11.7,12.8688937305778
"7960",100,15,10,3.5,3.32879930886716,11.925,13.2985553743495
"7961",100,15,10,3.5,3.32879930886716,12.15,12.9546351689963
"7962",100,15,10,3.5,3.32879930886716,12.375,12.915635280574
"7963",100,15,10,3.5,3.32879930886716,12.6,13.1051057318901
"7964",100,15,10,3.5,3.32879930886716,12.825,13.0154582445402
"7965",100,15,10,3.5,3.32879930886716,13.05,13.2767105779532
"7966",100,15,10,3.5,3.32879930886716,13.275,13.0429956632995
"7967",100,15,10,3.5,3.32879930886716,13.5,13.423678957491
"7968",100,15,10,3.5,3.32879930886716,13.725,13.2703897980965
"7969",100,15,10,3.5,3.32879930886716,13.95,13.2960667814317
"7970",100,15,10,3.5,3.32879930886716,14.175,13.6285490013915
"7971",100,15,10,3.5,3.32879930886716,14.4,13.3681433056398
"7972",100,15,10,3.5,3.32879930886716,14.625,13.6927158707995
"7973",100,15,10,3.5,3.32879930886716,14.85,13.5872551504353
"7974",100,15,10,4,3.03873312639501,0,13.7838124281056
"7975",100,15,10,4,3.03873312639501,0.225,13.4892102620107
"7976",100,15,10,4,3.03873312639501,0.45,8.38388177798534
"7977",100,15,10,4,3.03873312639501,0.675,6.82097283542187
"7978",100,15,10,4,3.03873312639501,0.9,6.12851171843986
"7979",100,15,10,4,3.03873312639501,1.125,5.53125985775432
"7980",100,15,10,4,3.03873312639501,1.35,5.52884415171653
"7981",100,15,10,4,3.03873312639501,1.575,5.75144328843533
"7982",100,15,10,4,3.03873312639501,1.8,5.91346030178376
"7983",100,15,10,4,3.03873312639501,2.025,6.19018364766075
"7984",100,15,10,4,3.03873312639501,2.25,6.39654396434301
"7985",100,15,10,4,3.03873312639501,2.475,6.74930719126998
"7986",100,15,10,4,3.03873312639501,2.7,6.92043072887219
"7987",100,15,10,4,3.03873312639501,2.925,7.24197074912021
"7988",100,15,10,4,3.03873312639501,3.15,7.52189616372837
"7989",100,15,10,4,3.03873312639501,3.375,7.83781754523599
"7990",100,15,10,4,3.03873312639501,3.6,7.94236645531717
"7991",100,15,10,4,3.03873312639501,3.825,8.16298402952706
"7992",100,15,10,4,3.03873312639501,4.05,8.34187888316961
"7993",100,15,10,4,3.03873312639501,4.275,8.69109835858681
"7994",100,15,10,4,3.03873312639501,4.5,9.01661977868871
"7995",100,15,10,4,3.03873312639501,4.725,8.89833389067098
"7996",100,15,10,4,3.03873312639501,4.95,9.1060706100431
"7997",100,15,10,4,3.03873312639501,5.175,9.54317003660721
"7998",100,15,10,4,3.03873312639501,5.4,9.35381947350492
"7999",100,15,10,4,3.03873312639501,5.625,9.83963115182194
"8000",100,15,10,4,3.03873312639501,5.85,9.80404433919782
"8001",100,15,10,4,3.03873312639501,6.075,10.0215697655345
"8002",100,15,10,4,3.03873312639501,6.3,10.1552092384565
"8003",100,15,10,4,3.03873312639501,6.525,10.1866927174545
"8004",100,15,10,4,3.03873312639501,6.75,10.4784227597148
"8005",100,15,10,4,3.03873312639501,6.975,10.4214118019855
"8006",100,15,10,4,3.03873312639501,7.2,10.6362801510951
"8007",100,15,10,4,3.03873312639501,7.425,10.7794978531752
"8008",100,15,10,4,3.03873312639501,7.65,10.8594668619772
"8009",100,15,10,4,3.03873312639501,7.875,11.0402295951066
"8010",100,15,10,4,3.03873312639501,8.1,10.9309381761965
"8011",100,15,10,4,3.03873312639501,8.325,11.2873563503864
"8012",100,15,10,4,3.03873312639501,8.55,11.2776678216371
"8013",100,15,10,4,3.03873312639501,8.775,11.387045716138
"8014",100,15,10,4,3.03873312639501,9,11.3713181420582
"8015",100,15,10,4,3.03873312639501,9.225,11.4163395799283
"8016",100,15,10,4,3.03873312639501,9.45,11.4085260391262
"8017",100,15,10,4,3.03873312639501,9.675,11.5902588379655
"8018",100,15,10,4,3.03873312639501,9.9,11.8048389313521
"8019",100,15,10,4,3.03873312639501,10.125,11.6830160695203
"8020",100,15,10,4,3.03873312639501,10.35,11.8810112895906
"8021",100,15,10,4,3.03873312639501,10.575,11.9570549575329
"8022",100,15,10,4,3.03873312639501,10.8,11.8497287373642
"8023",100,15,10,4,3.03873312639501,11.025,11.860787647346
"8024",100,15,10,4,3.03873312639501,11.25,11.9895878046534
"8025",100,15,10,4,3.03873312639501,11.475,12.0929139881073
"8026",100,15,10,4,3.03873312639501,11.7,12.1314382177506
"8027",100,15,10,4,3.03873312639501,11.925,12.2274922547094
"8028",100,15,10,4,3.03873312639501,12.15,12.2483810225819
"8029",100,15,10,4,3.03873312639501,12.375,12.4944750398206
"8030",100,15,10,4,3.03873312639501,12.6,12.3041621540021
"8031",100,15,10,4,3.03873312639501,12.825,12.2978163383722
"8032",100,15,10,4,3.03873312639501,13.05,12.4462253109873
"8033",100,15,10,4,3.03873312639501,13.275,12.3339450151286
"8034",100,15,10,4,3.03873312639501,13.5,12.786668783875
"8035",100,15,10,4,3.03873312639501,13.725,12.4293786239541
"8036",100,15,10,4,3.03873312639501,13.95,12.6123871771236
"8037",100,15,10,4,3.03873312639501,14.175,12.5950342756798
"8038",100,15,10,4,3.03873312639501,14.4,12.6271610758397
"8039",100,15,10,4,3.03873312639501,14.625,12.4652136127888
"8040",100,15,10,4,3.03873312639501,14.85,12.6688816823544
"8041",100,15,10,4.5,2.84903796536729,0,21.3920482252708
"8042",100,15,10,4.5,2.84903796536729,0.225,16.3776995254406
"8043",100,15,10,4.5,2.84903796536729,0.45,5.89720189376629
"8044",100,15,10,4.5,2.84903796536729,0.675,4.37596181708342
"8045",100,15,10,4.5,2.84903796536729,0.9,3.43976200705445
"8046",100,15,10,4.5,2.84903796536729,1.125,3.09452196955474
"8047",100,15,10,4.5,2.84903796536729,1.35,2.90231979966681
"8048",100,15,10,4.5,2.84903796536729,1.575,2.75930567362911
"8049",100,15,10,4.5,2.84903796536729,1.8,2.86192614542353
"8050",100,15,10,4.5,2.84903796536729,2.025,2.89735154916752
"8051",100,15,10,4.5,2.84903796536729,2.25,3.06817373885782
"8052",100,15,10,4.5,2.84903796536729,2.475,3.19061567448227
"8053",100,15,10,4.5,2.84903796536729,2.7,3.28001298491193
"8054",100,15,10,4.5,2.84903796536729,2.925,3.45657804349475
"8055",100,15,10,4.5,2.84903796536729,3.15,3.54446450062815
"8056",100,15,10,4.5,2.84903796536729,3.375,3.67178778527018
"8057",100,15,10,4.5,2.84903796536729,3.6,3.80654266233431
"8058",100,15,10,4.5,2.84903796536729,3.825,3.8421502823016
"8059",100,15,10,4.5,2.84903796536729,4.05,3.98531111345435
"8060",100,15,10,4.5,2.84903796536729,4.275,4.14039280200201
"8061",100,15,10,4.5,2.84903796536729,4.5,4.19624182597715
"8062",100,15,10,4.5,2.84903796536729,4.725,4.32538350714205
"8063",100,15,10,4.5,2.84903796536729,4.95,4.29804935083062
"8064",100,15,10,4.5,2.84903796536729,5.175,4.46120156006192
"8065",100,15,10,4.5,2.84903796536729,5.4,4.62267159289713
"8066",100,15,10,4.5,2.84903796536729,5.625,4.71645456622813
"8067",100,15,10,4.5,2.84903796536729,5.85,4.76824261412544
"8068",100,15,10,4.5,2.84903796536729,6.075,4.78933024007227
"8069",100,15,10,4.5,2.84903796536729,6.3,4.78147575406166
"8070",100,15,10,4.5,2.84903796536729,6.525,4.9968413959056
"8071",100,15,10,4.5,2.84903796536729,6.75,5.0185362782631
"8072",100,15,10,4.5,2.84903796536729,6.975,5.04455817221007
"8073",100,15,10,4.5,2.84903796536729,7.2,5.23361148366684
"8074",100,15,10,4.5,2.84903796536729,7.425,5.17805793784938
"8075",100,15,10,4.5,2.84903796536729,7.65,5.28848694994264
"8076",100,15,10,4.5,2.84903796536729,7.875,5.29518012765669
"8077",100,15,10,4.5,2.84903796536729,8.1,5.29414624691755
"8078",100,15,10,4.5,2.84903796536729,8.325,5.33766145238258
"8079",100,15,10,4.5,2.84903796536729,8.55,5.45182655926967
"8080",100,15,10,4.5,2.84903796536729,8.775,5.50219615767495
"8081",100,15,10,4.5,2.84903796536729,9,5.40017168730412
"8082",100,15,10,4.5,2.84903796536729,9.225,5.56694219713507
"8083",100,15,10,4.5,2.84903796536729,9.45,5.60018175271318
"8084",100,15,10,4.5,2.84903796536729,9.675,5.69244191389921
"8085",100,15,10,4.5,2.84903796536729,9.9,5.69721730864514
"8086",100,15,10,4.5,2.84903796536729,10.125,5.63302497274681
"8087",100,15,10,4.5,2.84903796536729,10.35,5.63852006588502
"8088",100,15,10,4.5,2.84903796536729,10.575,5.67964075505447
"8089",100,15,10,4.5,2.84903796536729,10.8,5.6950264193536
"8090",100,15,10,4.5,2.84903796536729,11.025,5.86788865840936
"8091",100,15,10,4.5,2.84903796536729,11.25,5.85984206788791
"8092",100,15,10,4.5,2.84903796536729,11.475,5.7634281993678
"8093",100,15,10,4.5,2.84903796536729,11.7,5.94769572143014
"8094",100,15,10,4.5,2.84903796536729,11.925,5.89293766002631
"8095",100,15,10,4.5,2.84903796536729,12.15,5.95680822769894
"8096",100,15,10,4.5,2.84903796536729,12.375,6.03206109204718
"8097",100,15,10,4.5,2.84903796536729,12.6,5.93043284721244
"8098",100,15,10,4.5,2.84903796536729,12.825,5.96073751054542
"8099",100,15,10,4.5,2.84903796536729,13.05,6.11009743815896
"8100",100,15,10,4.5,2.84903796536729,13.275,6.13607889959771
"8101",100,15,10,4.5,2.84903796536729,13.5,6.07563720493393
"8102",100,15,10,4.5,2.84903796536729,13.725,5.95284210340242
"8103",100,15,10,4.5,2.84903796536729,13.95,6.13281719953888
"8104",100,15,10,4.5,2.84903796536729,14.175,6.05795952632952
"8105",100,15,10,4.5,2.84903796536729,14.4,6.22022949153043
"8106",100,15,10,4.5,2.84903796536729,14.625,6.22775961036911
"8107",100,15,10,4.5,2.84903796536729,14.85,6.0968725114049
"8108",100,15,10,5,2.6615888112795,0,5.12858428877094
"8109",100,15,10,5,2.6615888112795,0.225,4.80573481028848
"8110",100,15,10,5,2.6615888112795,0.45,4.44059210302526
"8111",100,15,10,5,2.6615888112795,0.675,4.12379836585279
"8112",100,15,10,5,2.6615888112795,0.9,3.48146433978936
"8113",100,15,10,5,2.6615888112795,1.125,3.37664373719493
"8114",100,15,10,5,2.6615888112795,1.35,3.30998621480127
"8115",100,15,10,5,2.6615888112795,1.575,3.37675238699531
"8116",100,15,10,5,2.6615888112795,1.8,3.30219131197428
"8117",100,15,10,5,2.6615888112795,2.025,3.59371286005824
"8118",100,15,10,5,2.6615888112795,2.25,3.60204053987491
"8119",100,15,10,5,2.6615888112795,2.475,3.69891337476855
"8120",100,15,10,5,2.6615888112795,2.7,3.78564420914899
"8121",100,15,10,5,2.6615888112795,2.925,3.8715824438068
"8122",100,15,10,5,2.6615888112795,3.15,4.09900621092102
"8123",100,15,10,5,2.6615888112795,3.375,4.22394145355622
"8124",100,15,10,5,2.6615888112795,3.6,4.23706891734669
"8125",100,15,10,5,2.6615888112795,3.825,4.44196363605145
"8126",100,15,10,5,2.6615888112795,4.05,4.49066288348178
"8127",100,15,10,5,2.6615888112795,4.275,4.49620073531695
"8128",100,15,10,5,2.6615888112795,4.5,4.55974516494308
"8129",100,15,10,5,2.6615888112795,4.725,4.68729949132471
"8130",100,15,10,5,2.6615888112795,4.95,4.68234521695671
"8131",100,15,10,5,2.6615888112795,5.175,4.78733879881428
"8132",100,15,10,5,2.6615888112795,5.4,4.95822093307005
"8133",100,15,10,5,2.6615888112795,5.625,4.96223971470837
"8134",100,15,10,5,2.6615888112795,5.85,4.96752471051506
"8135",100,15,10,5,2.6615888112795,6.075,5.06430159148522
"8136",100,15,10,5,2.6615888112795,6.3,5.14761862796766
"8137",100,15,10,5,2.6615888112795,6.525,5.09231023416725
"8138",100,15,10,5,2.6615888112795,6.75,5.19743029938506
"8139",100,15,10,5,2.6615888112795,6.975,5.27963648567566
"8140",100,15,10,5,2.6615888112795,7.2,5.3284683169171
"8141",100,15,10,5,2.6615888112795,7.425,5.41696104428806
"8142",100,15,10,5,2.6615888112795,7.65,5.50766814418088
"8143",100,15,10,5,2.6615888112795,7.875,5.27933085851289
"8144",100,15,10,5,2.6615888112795,8.1,5.3722535942032
"8145",100,15,10,5,2.6615888112795,8.325,5.45078749170319
"8146",100,15,10,5,2.6615888112795,8.55,5.55127793762007
"8147",100,15,10,5,2.6615888112795,8.775,5.57002901389034
"8148",100,15,10,5,2.6615888112795,9,5.50189180064377
"8149",100,15,10,5,2.6615888112795,9.225,5.61916842289375
"8150",100,15,10,5,2.6615888112795,9.45,5.686013807545
"8151",100,15,10,5,2.6615888112795,9.675,5.69871379390855
"8152",100,15,10,5,2.6615888112795,9.9,5.78396466285269
"8153",100,15,10,5,2.6615888112795,10.125,5.82865442619468
"8154",100,15,10,5,2.6615888112795,10.35,5.73417654573607
"8155",100,15,10,5,2.6615888112795,10.575,5.8088680917834
"8156",100,15,10,5,2.6615888112795,10.8,5.74491165380064
"8157",100,15,10,5,2.6615888112795,11.025,5.89835457723326
"8158",100,15,10,5,2.6615888112795,11.25,5.90952839797999
"8159",100,15,10,5,2.6615888112795,11.475,5.81315146412138
"8160",100,15,10,5,2.6615888112795,11.7,6.07857571725957
"8161",100,15,10,5,2.6615888112795,11.925,5.98255942367632
"8162",100,15,10,5,2.6615888112795,12.15,5.90556570983997
"8163",100,15,10,5,2.6615888112795,12.375,5.95973085651024
"8164",100,15,10,5,2.6615888112795,12.6,5.83246427050064
"8165",100,15,10,5,2.6615888112795,12.825,5.98289275294333
"8166",100,15,10,5,2.6615888112795,13.05,5.91183016490754
"8167",100,15,10,5,2.6615888112795,13.275,5.95848641497727
"8168",100,15,10,5,2.6615888112795,13.5,5.92194878339227
"8169",100,15,10,5,2.6615888112795,13.725,5.98287870996766
"8170",100,15,10,5,2.6615888112795,13.95,6.07587668270624
"8171",100,15,10,5,2.6615888112795,14.175,6.12687506571722
"8172",100,15,10,5,2.6615888112795,14.4,6.04519193868776
"8173",100,15,10,5,2.6615888112795,14.625,6.03365803806479
"8174",100,15,10,5,2.6615888112795,14.85,6.09378887861002
"8175",100,15,10,5.5,2.49261434588143,0,0.0676059812571787
"8176",100,15,10,5.5,2.49261434588143,0.225,0.0611319805551934
"8177",100,15,10,5.5,2.49261434588143,0.45,0.126246802428253
"8178",100,15,10,5.5,2.49261434588143,0.675,0.297058065734752
"8179",100,15,10,5.5,2.49261434588143,0.9,0.514289491461081
"8180",100,15,10,5.5,2.49261434588143,1.125,0.838581705271372
"8181",100,15,10,5.5,2.49261434588143,1.35,1.05416912038788
"8182",100,15,10,5.5,2.49261434588143,1.575,1.32301403386872
"8183",100,15,10,5.5,2.49261434588143,1.8,1.52987750818699
"8184",100,15,10,5.5,2.49261434588143,2.025,1.79291244013404
"8185",100,15,10,5.5,2.49261434588143,2.25,1.95510060646375
"8186",100,15,10,5.5,2.49261434588143,2.475,2.07902728926246
"8187",100,15,10,5.5,2.49261434588143,2.7,2.3272076663237
"8188",100,15,10,5.5,2.49261434588143,2.925,2.50653169764585
"8189",100,15,10,5.5,2.49261434588143,3.15,2.62458419620003
"8190",100,15,10,5.5,2.49261434588143,3.375,2.67382088205478
"8191",100,15,10,5.5,2.49261434588143,3.6,2.81149957540332
"8192",100,15,10,5.5,2.49261434588143,3.825,2.96251745938841
"8193",100,15,10,5.5,2.49261434588143,4.05,3.02518433708577
"8194",100,15,10,5.5,2.49261434588143,4.275,3.09502793452776
"8195",100,15,10,5.5,2.49261434588143,4.5,3.21292455013709
"8196",100,15,10,5.5,2.49261434588143,4.725,3.28296406782203
"8197",100,15,10,5.5,2.49261434588143,4.95,3.28418372954769
"8198",100,15,10,5.5,2.49261434588143,5.175,3.42432866728225
"8199",100,15,10,5.5,2.49261434588143,5.4,3.47534612921207
"8200",100,15,10,5.5,2.49261434588143,5.625,3.54570107992531
"8201",100,15,10,5.5,2.49261434588143,5.85,3.6513982802246
"8202",100,15,10,5.5,2.49261434588143,6.075,3.71473227171128
"8203",100,15,10,5.5,2.49261434588143,6.3,3.62814220459627
"8204",100,15,10,5.5,2.49261434588143,6.525,3.79181519458895
"8205",100,15,10,5.5,2.49261434588143,6.75,3.86139521745325
"8206",100,15,10,5.5,2.49261434588143,6.975,3.87222067437514
"8207",100,15,10,5.5,2.49261434588143,7.2,3.94648950378826
"8208",100,15,10,5.5,2.49261434588143,7.425,3.96129674209621
"8209",100,15,10,5.5,2.49261434588143,7.65,4.06068279023176
"8210",100,15,10,5.5,2.49261434588143,7.875,3.97918756794107
"8211",100,15,10,5.5,2.49261434588143,8.1,4.02040691184862
"8212",100,15,10,5.5,2.49261434588143,8.325,4.06383526660256
"8213",100,15,10,5.5,2.49261434588143,8.55,4.13335414148252
"8214",100,15,10,5.5,2.49261434588143,8.775,4.1181545606727
"8215",100,15,10,5.5,2.49261434588143,9,4.21903815302962
"8216",100,15,10,5.5,2.49261434588143,9.225,4.2486950088991
"8217",100,15,10,5.5,2.49261434588143,9.45,4.34777101996048
"8218",100,15,10,5.5,2.49261434588143,9.675,4.42375346550974
"8219",100,15,10,5.5,2.49261434588143,9.9,4.37948134334816
"8220",100,15,10,5.5,2.49261434588143,10.125,4.35492915360703
"8221",100,15,10,5.5,2.49261434588143,10.35,4.37338465429385
"8222",100,15,10,5.5,2.49261434588143,10.575,4.41614948740505
"8223",100,15,10,5.5,2.49261434588143,10.8,4.37231860489582
"8224",100,15,10,5.5,2.49261434588143,11.025,4.41948635017341
"8225",100,15,10,5.5,2.49261434588143,11.25,4.49846632621404
"8226",100,15,10,5.5,2.49261434588143,11.475,4.4354148926249
"8227",100,15,10,5.5,2.49261434588143,11.7,4.42949180701211
"8228",100,15,10,5.5,2.49261434588143,11.925,4.47469709162985
"8229",100,15,10,5.5,2.49261434588143,12.15,4.51970328517146
"8230",100,15,10,5.5,2.49261434588143,12.375,4.5444789324881
"8231",100,15,10,5.5,2.49261434588143,12.6,4.50490827466063
"8232",100,15,10,5.5,2.49261434588143,12.825,4.67234743967063
"8233",100,15,10,5.5,2.49261434588143,13.05,4.58514223761983
"8234",100,15,10,5.5,2.49261434588143,13.275,4.66621971311444
"8235",100,15,10,5.5,2.49261434588143,13.5,4.5940207106159
"8236",100,15,10,5.5,2.49261434588143,13.725,4.60164129954518
"8237",100,15,10,5.5,2.49261434588143,13.95,4.57871634874964
"8238",100,15,10,5.5,2.49261434588143,14.175,4.70954782184624
"8239",100,15,10,5.5,2.49261434588143,14.4,4.69677776419678
"8240",100,15,10,5.5,2.49261434588143,14.625,4.67004751371519
"8241",100,15,10,5.5,2.49261434588143,14.85,4.71696435573055
"8242",100,15,10,6,2.27153179868161,0,0.559183205723573
"8243",100,15,10,6,2.27153179868161,0.225,0.586541503121412
"8244",100,15,10,6,2.27153179868161,0.45,0.588982672525913
"8245",100,15,10,6,2.27153179868161,0.675,0.764031329631563
"8246",100,15,10,6,2.27153179868161,0.9,0.838550885977863
"8247",100,15,10,6,2.27153179868161,1.125,0.998003970132993
"8248",100,15,10,6,2.27153179868161,1.35,1.11897384495426
"8249",100,15,10,6,2.27153179868161,1.575,1.24842928156221
"8250",100,15,10,6,2.27153179868161,1.8,1.34118725792613
"8251",100,15,10,6,2.27153179868161,2.025,1.42335496831127
"8252",100,15,10,6,2.27153179868161,2.25,1.58058052325882
"8253",100,15,10,6,2.27153179868161,2.475,1.70157426462937
"8254",100,15,10,6,2.27153179868161,2.7,1.7971639161179
"8255",100,15,10,6,2.27153179868161,2.925,1.87702185123289
"8256",100,15,10,6,2.27153179868161,3.15,1.86479206298431
"8257",100,15,10,6,2.27153179868161,3.375,1.97814167377938
"8258",100,15,10,6,2.27153179868161,3.6,1.9885353224996
"8259",100,15,10,6,2.27153179868161,3.825,2.06880584152374
"8260",100,15,10,6,2.27153179868161,4.05,2.13240371921329
"8261",100,15,10,6,2.27153179868161,4.275,2.15486394425258
"8262",100,15,10,6,2.27153179868161,4.5,2.23286043776442
"8263",100,15,10,6,2.27153179868161,4.725,2.23806094493082
"8264",100,15,10,6,2.27153179868161,4.95,2.25740534788343
"8265",100,15,10,6,2.27153179868161,5.175,2.33193451672043
"8266",100,15,10,6,2.27153179868161,5.4,2.36102733777922
"8267",100,15,10,6,2.27153179868161,5.625,2.32165646776268
"8268",100,15,10,6,2.27153179868161,5.85,2.31092755446249
"8269",100,15,10,6,2.27153179868161,6.075,2.40513861322857
"8270",100,15,10,6,2.27153179868161,6.3,2.46204194881454
"8271",100,15,10,6,2.27153179868161,6.525,2.44105604682009
"8272",100,15,10,6,2.27153179868161,6.75,2.57679924912295
"8273",100,15,10,6,2.27153179868161,6.975,2.52835147030337
"8274",100,15,10,6,2.27153179868161,7.2,2.56761477181203
"8275",100,15,10,6,2.27153179868161,7.425,2.48608279345134
"8276",100,15,10,6,2.27153179868161,7.65,2.58665779352642
"8277",100,15,10,6,2.27153179868161,7.875,2.59928516935136
"8278",100,15,10,6,2.27153179868161,8.1,2.57336223394944
"8279",100,15,10,6,2.27153179868161,8.325,2.63825419503864
"8280",100,15,10,6,2.27153179868161,8.55,2.5812664829702
"8281",100,15,10,6,2.27153179868161,8.775,2.60802238653206
"8282",100,15,10,6,2.27153179868161,9,2.61266304670209
"8283",100,15,10,6,2.27153179868161,9.225,2.62589694617874
"8284",100,15,10,6,2.27153179868161,9.45,2.68503974473789
"8285",100,15,10,6,2.27153179868161,9.675,2.72998944959298
"8286",100,15,10,6,2.27153179868161,9.9,2.66757454188922
"8287",100,15,10,6,2.27153179868161,10.125,2.75224767103714
"8288",100,15,10,6,2.27153179868161,10.35,2.74959247763273
"8289",100,15,10,6,2.27153179868161,10.575,2.76548755876776
"8290",100,15,10,6,2.27153179868161,10.8,2.63968586535188
"8291",100,15,10,6,2.27153179868161,11.025,2.74005030572473
"8292",100,15,10,6,2.27153179868161,11.25,2.80201561687811
"8293",100,15,10,6,2.27153179868161,11.475,2.77345218251102
"8294",100,15,10,6,2.27153179868161,11.7,2.79878515675578
"8295",100,15,10,6,2.27153179868161,11.925,2.87083906811395
"8296",100,15,10,6,2.27153179868161,12.15,2.77527639596721
"8297",100,15,10,6,2.27153179868161,12.375,2.8555617146707
"8298",100,15,10,6,2.27153179868161,12.6,2.84163633402098
"8299",100,15,10,6,2.27153179868161,12.825,2.80820465500918
"8300",100,15,10,6,2.27153179868161,13.05,2.78840802335758
"8301",100,15,10,6,2.27153179868161,13.275,2.93529979320235
"8302",100,15,10,6,2.27153179868161,13.5,2.79144524147915
"8303",100,15,10,6,2.27153179868161,13.725,2.92984611115262
"8304",100,15,10,6,2.27153179868161,13.95,2.91177988727021
"8305",100,15,10,6,2.27153179868161,14.175,2.92942856389644
"8306",100,15,10,6,2.27153179868161,14.4,2.99626025290297
"8307",100,15,10,6,2.27153179868161,14.625,2.89988567685346
"8308",100,15,10,6,2.27153179868161,14.85,2.91062018999713
"8309",100,15,10,6.5,2.21189458804722,0,0.00350147873567589
"8310",100,15,10,6.5,2.21189458804722,0.225,0.0045030675976902
