"","N","n","run","alpha0","sd_data","sigma","KL"
"7969",500,15,10,3.5,3.27820198351727,13.95,14.1861032974956
"7970",500,15,10,3.5,3.27820198351727,14.175,14.3223557137422
"7971",500,15,10,3.5,3.27820198351727,14.4,14.0807425621564
"7972",500,15,10,3.5,3.27820198351727,14.625,14.3317861317935
"7973",500,15,10,3.5,3.27820198351727,14.85,14.3724168672657
"7974",500,15,10,4,3.07394539074675,0,0
"7975",500,15,10,4,3.07394539074675,0.225,0.00400125035954189
"7976",500,15,10,4,3.07394539074675,0.45,0.176717942893854
"7977",500,15,10,4,3.07394539074675,0.675,0.548527692999966
"7978",500,15,10,4,3.07394539074675,0.9,1.0606066367524
"7979",500,15,10,4,3.07394539074675,1.125,1.60438532422259
"7980",500,15,10,4,3.07394539074675,1.35,2.1589508275417
"7981",500,15,10,4,3.07394539074675,1.575,2.75776899672233
"7982",500,15,10,4,3.07394539074675,1.8,3.32963208561402
"7983",500,15,10,4,3.07394539074675,2.025,3.78185945611823
"7984",500,15,10,4,3.07394539074675,2.25,4.16680661132786
"7985",500,15,10,4,3.07394539074675,2.475,4.58418543219566
"7986",500,15,10,4,3.07394539074675,2.7,5.05501857711557
"7987",500,15,10,4,3.07394539074675,2.925,5.38312229747693
"7988",500,15,10,4,3.07394539074675,3.15,5.7897876912016
"7989",500,15,10,4,3.07394539074675,3.375,6.02807759277387
"7990",500,15,10,4,3.07394539074675,3.6,6.40891839472595
"7991",500,15,10,4,3.07394539074675,3.825,6.75258156321856
"7992",500,15,10,4,3.07394539074675,4.05,6.93024997460383
"7993",500,15,10,4,3.07394539074675,4.275,7.21470893858632
"7994",500,15,10,4,3.07394539074675,4.5,7.42332496318009
"7995",500,15,10,4,3.07394539074675,4.725,7.64110777788267
"7996",500,15,10,4,3.07394539074675,4.95,7.88184746130253
"7997",500,15,10,4,3.07394539074675,5.175,8.09116873748943
"7998",500,15,10,4,3.07394539074675,5.4,8.27956161155847
"7999",500,15,10,4,3.07394539074675,5.625,8.41227950041687
"8000",500,15,10,4,3.07394539074675,5.85,8.32289564115871
"8001",500,15,10,4,3.07394539074675,6.075,8.71052638103201
"8002",500,15,10,4,3.07394539074675,6.3,8.85547921618267
"8003",500,15,10,4,3.07394539074675,6.525,8.94727692225854
"8004",500,15,10,4,3.07394539074675,6.75,9.23420298842418
"8005",500,15,10,4,3.07394539074675,6.975,9.29784522300589
"8006",500,15,10,4,3.07394539074675,7.2,9.29600485034626
"8007",500,15,10,4,3.07394539074675,7.425,9.49811655778862
"8008",500,15,10,4,3.07394539074675,7.65,9.71542120357533
"8009",500,15,10,4,3.07394539074675,7.875,9.6644915161645
"8010",500,15,10,4,3.07394539074675,8.1,9.73339614770638
"8011",500,15,10,4,3.07394539074675,8.325,9.94302418899244
"8012",500,15,10,4,3.07394539074675,8.55,9.91665780085243
"8013",500,15,10,4,3.07394539074675,8.775,10.139694237471
"8014",500,15,10,4,3.07394539074675,9,10.1768786614084
"8015",500,15,10,4,3.07394539074675,9.225,10.1513095689737
"8016",500,15,10,4,3.07394539074675,9.45,10.4791675208352
"8017",500,15,10,4,3.07394539074675,9.675,10.4103712997532
"8018",500,15,10,4,3.07394539074675,9.9,10.7936742939314
"8019",500,15,10,4,3.07394539074675,10.125,10.5390513660811
"8020",500,15,10,4,3.07394539074675,10.35,10.575082828097
"8021",500,15,10,4,3.07394539074675,10.575,10.698080690292
"8022",500,15,10,4,3.07394539074675,10.8,10.6757444542439
"8023",500,15,10,4,3.07394539074675,11.025,10.8832817272503
"8024",500,15,10,4,3.07394539074675,11.25,10.8635767057345
"8025",500,15,10,4,3.07394539074675,11.475,10.7912570794933
"8026",500,15,10,4,3.07394539074675,11.7,11.0627287307588
"8027",500,15,10,4,3.07394539074675,11.925,11.1037251179693
"8028",500,15,10,4,3.07394539074675,12.15,10.9806008174056
"8029",500,15,10,4,3.07394539074675,12.375,11.0445204310373
"8030",500,15,10,4,3.07394539074675,12.6,11.2867740520944
"8031",500,15,10,4,3.07394539074675,12.825,11.3007620683015
"8032",500,15,10,4,3.07394539074675,13.05,11.2837306082158
"8033",500,15,10,4,3.07394539074675,13.275,11.3633772697359
"8034",500,15,10,4,3.07394539074675,13.5,11.2853656378096
"8035",500,15,10,4,3.07394539074675,13.725,11.3399191862314
"8036",500,15,10,4,3.07394539074675,13.95,11.3601379398298
"8037",500,15,10,4,3.07394539074675,14.175,11.4013326761435
"8038",500,15,10,4,3.07394539074675,14.4,11.465465271573
"8039",500,15,10,4,3.07394539074675,14.625,11.5069970530024
"8040",500,15,10,4,3.07394539074675,14.85,11.4521507812154
"8041",500,15,10,4.5,2.83566334571962,0,0
"8042",500,15,10,4.5,2.83566334571962,0.225,0.00200025412773901
"8043",500,15,10,4.5,2.83566334571962,0.45,0.146713591500085
"8044",500,15,10,4.5,2.83566334571962,0.675,0.499209455544326
"8045",500,15,10,4.5,2.83566334571962,0.9,0.885037583035772
"8046",500,15,10,4.5,2.83566334571962,1.125,1.30918670899464
"8047",500,15,10,4.5,2.83566334571962,1.35,1.78633929526566
"8048",500,15,10,4.5,2.83566334571962,1.575,2.25217740072367
"8049",500,15,10,4.5,2.83566334571962,1.8,2.72135421809475
"8050",500,15,10,4.5,2.83566334571962,2.025,3.13024974259797
"8051",500,15,10,4.5,2.83566334571962,2.25,3.53405051459186
"8052",500,15,10,4.5,2.83566334571962,2.475,3.80805387620647
"8053",500,15,10,4.5,2.83566334571962,2.7,4.110626985963
"8054",500,15,10,4.5,2.83566334571962,2.925,4.40155465026679
"8055",500,15,10,4.5,2.83566334571962,3.15,4.7774403450571
"8056",500,15,10,4.5,2.83566334571962,3.375,5.02151883702708
"8057",500,15,10,4.5,2.83566334571962,3.6,5.20733954556699
"8058",500,15,10,4.5,2.83566334571962,3.825,5.34870243551207
"8059",500,15,10,4.5,2.83566334571962,4.05,5.66313319816517
"8060",500,15,10,4.5,2.83566334571962,4.275,5.90710280253548
"8061",500,15,10,4.5,2.83566334571962,4.5,6.07217023072323
"8062",500,15,10,4.5,2.83566334571962,4.725,6.14025212100611
"8063",500,15,10,4.5,2.83566334571962,4.95,6.37617327854518
"8064",500,15,10,4.5,2.83566334571962,5.175,6.51547531219967
"8065",500,15,10,4.5,2.83566334571962,5.4,6.74531363569733
"8066",500,15,10,4.5,2.83566334571962,5.625,6.81755843896024
"8067",500,15,10,4.5,2.83566334571962,5.85,7.02254864675025
"8068",500,15,10,4.5,2.83566334571962,6.075,7.08059066261769
"8069",500,15,10,4.5,2.83566334571962,6.3,7.13115327583509
"8070",500,15,10,4.5,2.83566334571962,6.525,7.18328884779485
"8071",500,15,10,4.5,2.83566334571962,6.75,7.22035865648846
"8072",500,15,10,4.5,2.83566334571962,6.975,7.40993522371632
"8073",500,15,10,4.5,2.83566334571962,7.2,7.49103882880257
"8074",500,15,10,4.5,2.83566334571962,7.425,7.59229236611437
"8075",500,15,10,4.5,2.83566334571962,7.65,7.795947574032
"8076",500,15,10,4.5,2.83566334571962,7.875,7.85452960167102
"8077",500,15,10,4.5,2.83566334571962,8.1,7.84198621971153
"8078",500,15,10,4.5,2.83566334571962,8.325,7.93072686551763
"8079",500,15,10,4.5,2.83566334571962,8.55,8.01164944026502
"8080",500,15,10,4.5,2.83566334571962,8.775,8.06008363771099
"8081",500,15,10,4.5,2.83566334571962,9,8.20684044708208
"8082",500,15,10,4.5,2.83566334571962,9.225,8.24500665370509
"8083",500,15,10,4.5,2.83566334571962,9.45,8.50278282811888
"8084",500,15,10,4.5,2.83566334571962,9.675,8.3576027715183
"8085",500,15,10,4.5,2.83566334571962,9.9,8.50007454935581
"8086",500,15,10,4.5,2.83566334571962,10.125,8.57333809721939
"8087",500,15,10,4.5,2.83566334571962,10.35,8.63772299092394
"8088",500,15,10,4.5,2.83566334571962,10.575,8.69041277979043
"8089",500,15,10,4.5,2.83566334571962,10.8,8.67143770331194
"8090",500,15,10,4.5,2.83566334571962,11.025,8.64013293623427
"8091",500,15,10,4.5,2.83566334571962,11.25,8.80253417743484
"8092",500,15,10,4.5,2.83566334571962,11.475,8.70815382011715
"8093",500,15,10,4.5,2.83566334571962,11.7,8.86592784534428
"8094",500,15,10,4.5,2.83566334571962,11.925,8.90527951023446
"8095",500,15,10,4.5,2.83566334571962,12.15,8.74822454407826
"8096",500,15,10,4.5,2.83566334571962,12.375,8.89061771146252
"8097",500,15,10,4.5,2.83566334571962,12.6,8.96357907131789
"8098",500,15,10,4.5,2.83566334571962,12.825,8.98584930347534
"8099",500,15,10,4.5,2.83566334571962,13.05,8.99163795314564
"8100",500,15,10,4.5,2.83566334571962,13.275,9.10804152709769
"8101",500,15,10,4.5,2.83566334571962,13.5,9.20815468577265
"8102",500,15,10,4.5,2.83566334571962,13.725,9.0612145633287
"8103",500,15,10,4.5,2.83566334571962,13.95,9.20435877576871
"8104",500,15,10,4.5,2.83566334571962,14.175,9.23080903453797
"8105",500,15,10,4.5,2.83566334571962,14.4,9.26918023213729
"8106",500,15,10,4.5,2.83566334571962,14.625,9.21922712639884
"8107",500,15,10,4.5,2.83566334571962,14.85,9.32484110760353
"8108",500,15,10,5,2.68813681009562,0,0
"8109",500,15,10,5,2.68813681009562,0.225,0.00100020883116337
"8110",500,15,10,5,2.68813681009562,0.45,0.0751480210892005
"8111",500,15,10,5,2.68813681009562,0.675,0.203276294178175
"8112",500,15,10,5,2.68813681009562,0.9,0.39476206879661
"8113",500,15,10,5,2.68813681009562,1.125,0.616715900968291
"8114",500,15,10,5,2.68813681009562,1.35,0.828059480296383
"8115",500,15,10,5,2.68813681009562,1.575,1.04574441768754
"8116",500,15,10,5,2.68813681009562,1.8,1.26605445746123
"8117",500,15,10,5,2.68813681009562,2.025,1.44561541732971
"8118",500,15,10,5,2.68813681009562,2.25,1.61590083202314
"8119",500,15,10,5,2.68813681009562,2.475,1.70378111888151
"8120",500,15,10,5,2.68813681009562,2.7,1.88604322249418
"8121",500,15,10,5,2.68813681009562,2.925,2.02172936719854
"8122",500,15,10,5,2.68813681009562,3.15,2.096470576497
"8123",500,15,10,5,2.68813681009562,3.375,2.27032931865658
"8124",500,15,10,5,2.68813681009562,3.6,2.3514332034777
"8125",500,15,10,5,2.68813681009562,3.825,2.43009388084557
"8126",500,15,10,5,2.68813681009562,4.05,2.53613159436349
"8127",500,15,10,5,2.68813681009562,4.275,2.60504292711215
"8128",500,15,10,5,2.68813681009562,4.5,2.71728004442905
"8129",500,15,10,5,2.68813681009562,4.725,2.73265704156461
"8130",500,15,10,5,2.68813681009562,4.95,2.81375781342523
"8131",500,15,10,5,2.68813681009562,5.175,2.9350699729595
"8132",500,15,10,5,2.68813681009562,5.4,3.05437043201194
"8133",500,15,10,5,2.68813681009562,5.625,2.94672140659497
"8134",500,15,10,5,2.68813681009562,5.85,3.0578248549114
"8135",500,15,10,5,2.68813681009562,6.075,3.1581743105223
"8136",500,15,10,5,2.68813681009562,6.3,3.18837249348167
"8137",500,15,10,5,2.68813681009562,6.525,3.27078634949414
"8138",500,15,10,5,2.68813681009562,6.75,3.27693839369779
"8139",500,15,10,5,2.68813681009562,6.975,3.40565149897578
"8140",500,15,10,5,2.68813681009562,7.2,3.39266189724465
"8141",500,15,10,5,2.68813681009562,7.425,3.34821916389776
"8142",500,15,10,5,2.68813681009562,7.65,3.39149063246477
"8143",500,15,10,5,2.68813681009562,7.875,3.53098756638276
"8144",500,15,10,5,2.68813681009562,8.1,3.51647218453991
"8145",500,15,10,5,2.68813681009562,8.325,3.62531209722405
"8146",500,15,10,5,2.68813681009562,8.55,3.53907684030445
"8147",500,15,10,5,2.68813681009562,8.775,3.58939336884204
"8148",500,15,10,5,2.68813681009562,9,3.69097562958771
"8149",500,15,10,5,2.68813681009562,9.225,3.62162429876645
"8150",500,15,10,5,2.68813681009562,9.45,3.65228242146313
"8151",500,15,10,5,2.68813681009562,9.675,3.75353247999094
"8152",500,15,10,5,2.68813681009562,9.9,3.73679968911844
"8153",500,15,10,5,2.68813681009562,10.125,3.81318495596247
"8154",500,15,10,5,2.68813681009562,10.35,3.70280434846104
"8155",500,15,10,5,2.68813681009562,10.575,3.76590435186245
"8156",500,15,10,5,2.68813681009562,10.8,3.88635982730156
"8157",500,15,10,5,2.68813681009562,11.025,3.8906124102664
"8158",500,15,10,5,2.68813681009562,11.25,3.90480265319572
"8159",500,15,10,5,2.68813681009562,11.475,3.86942627490071
"8160",500,15,10,5,2.68813681009562,11.7,3.82686239026883
"8161",500,15,10,5,2.68813681009562,11.925,3.87875907508906
"8162",500,15,10,5,2.68813681009562,12.15,3.92598487905948
"8163",500,15,10,5,2.68813681009562,12.375,3.9526304561987
"8164",500,15,10,5,2.68813681009562,12.6,3.94750808068652
"8165",500,15,10,5,2.68813681009562,12.825,3.93485435168258
"8166",500,15,10,5,2.68813681009562,13.05,4.01383722981986
"8167",500,15,10,5,2.68813681009562,13.275,4.10449154861203
"8168",500,15,10,5,2.68813681009562,13.5,3.89045197961725
"8169",500,15,10,5,2.68813681009562,13.725,4.05535376078358
"8170",500,15,10,5,2.68813681009562,13.95,4.04482262869116
"8171",500,15,10,5,2.68813681009562,14.175,4.041272541819
"8172",500,15,10,5,2.68813681009562,14.4,4.14355406808685
"8173",500,15,10,5,2.68813681009562,14.625,4.11750983839699
"8174",500,15,10,5,2.68813681009562,14.85,4.16518791841342
"8175",500,15,10,5.5,2.50218220310054,0,0
"8176",500,15,10,5.5,2.50218220310054,0.225,0.000500022648287822
"8177",500,15,10,5.5,2.50218220310054,0.45,0.0619778772831594
"8178",500,15,10,5.5,2.50218220310054,0.675,0.187568792871463
"8179",500,15,10,5.5,2.50218220310054,0.9,0.365774813214164
"8180",500,15,10,5.5,2.50218220310054,1.125,0.544652383418485
"8181",500,15,10,5.5,2.50218220310054,1.35,0.738710870791855
"8182",500,15,10,5.5,2.50218220310054,1.575,0.957904698375773
"8183",500,15,10,5.5,2.50218220310054,1.8,1.11409860598507
"8184",500,15,10,5.5,2.50218220310054,2.025,1.27890386016979
"8185",500,15,10,5.5,2.50218220310054,2.25,1.41560594412241
"8186",500,15,10,5.5,2.50218220310054,2.475,1.55722319502728
"8187",500,15,10,5.5,2.50218220310054,2.7,1.69517218694194
"8188",500,15,10,5.5,2.50218220310054,2.925,1.81737457982831
"8189",500,15,10,5.5,2.50218220310054,3.15,1.93051782298983
"8190",500,15,10,5.5,2.50218220310054,3.375,1.96434881809979
"8191",500,15,10,5.5,2.50218220310054,3.6,2.10403032022488
"8192",500,15,10,5.5,2.50218220310054,3.825,2.13700859006054
"8193",500,15,10,5.5,2.50218220310054,4.05,2.29859016315928
"8194",500,15,10,5.5,2.50218220310054,4.275,2.30440587122014
"8195",500,15,10,5.5,2.50218220310054,4.5,2.456357783985
"8196",500,15,10,5.5,2.50218220310054,4.725,2.45421219236534
"8197",500,15,10,5.5,2.50218220310054,4.95,2.56794684936622
"8198",500,15,10,5.5,2.50218220310054,5.175,2.56910249284834
"8199",500,15,10,5.5,2.50218220310054,5.4,2.65869968048131
"8200",500,15,10,5.5,2.50218220310054,5.625,2.65135023035655
"8201",500,15,10,5.5,2.50218220310054,5.85,2.76687865528204
"8202",500,15,10,5.5,2.50218220310054,6.075,2.78852270277836
"8203",500,15,10,5.5,2.50218220310054,6.3,2.84238294066169
"8204",500,15,10,5.5,2.50218220310054,6.525,2.86799314804302
"8205",500,15,10,5.5,2.50218220310054,6.75,2.94526813986162
"8206",500,15,10,5.5,2.50218220310054,6.975,2.91680596396674
"8207",500,15,10,5.5,2.50218220310054,7.2,2.92626541643741
"8208",500,15,10,5.5,2.50218220310054,7.425,3.01170783579249
"8209",500,15,10,5.5,2.50218220310054,7.65,3.10858029954983
"8210",500,15,10,5.5,2.50218220310054,7.875,3.12635318444872
"8211",500,15,10,5.5,2.50218220310054,8.1,3.00635269695183
"8212",500,15,10,5.5,2.50218220310054,8.325,3.19630764130916
"8213",500,15,10,5.5,2.50218220310054,8.55,3.17188596276368
"8214",500,15,10,5.5,2.50218220310054,8.775,3.23175470370418
"8215",500,15,10,5.5,2.50218220310054,9,3.31078346941207
"8216",500,15,10,5.5,2.50218220310054,9.225,3.16356366669081
"8217",500,15,10,5.5,2.50218220310054,9.45,3.23371984414253
"8218",500,15,10,5.5,2.50218220310054,9.675,3.24803488983493
"8219",500,15,10,5.5,2.50218220310054,9.9,3.2946953635649
"8220",500,15,10,5.5,2.50218220310054,10.125,3.37868318728543
"8221",500,15,10,5.5,2.50218220310054,10.35,3.41706434870813
"8222",500,15,10,5.5,2.50218220310054,10.575,3.41912378995337
"8223",500,15,10,5.5,2.50218220310054,10.8,3.42561611989781
"8224",500,15,10,5.5,2.50218220310054,11.025,3.42061461410626
"8225",500,15,10,5.5,2.50218220310054,11.25,3.44368517496786
"8226",500,15,10,5.5,2.50218220310054,11.475,3.46171963772628
"8227",500,15,10,5.5,2.50218220310054,11.7,3.42088385657959
"8228",500,15,10,5.5,2.50218220310054,11.925,3.60745621975262
"8229",500,15,10,5.5,2.50218220310054,12.15,3.47197000390274
"8230",500,15,10,5.5,2.50218220310054,12.375,3.52385078407756
"8231",500,15,10,5.5,2.50218220310054,12.6,3.46744063944368
"8232",500,15,10,5.5,2.50218220310054,12.825,3.46047215102453
"8233",500,15,10,5.5,2.50218220310054,13.05,3.57416949074641
"8234",500,15,10,5.5,2.50218220310054,13.275,3.63556938934728
"8235",500,15,10,5.5,2.50218220310054,13.5,3.60247104480655
"8236",500,15,10,5.5,2.50218220310054,13.725,3.64837894619839
"8237",500,15,10,5.5,2.50218220310054,13.95,3.64766796842228
"8238",500,15,10,5.5,2.50218220310054,14.175,3.61946285115708
"8239",500,15,10,5.5,2.50218220310054,14.4,3.65286843880924
"8240",500,15,10,5.5,2.50218220310054,14.625,3.64719951634029
"8241",500,15,10,5.5,2.50218220310054,14.85,3.66410720634164
"8242",500,15,10,6,2.30605427468965,0,0
"8243",500,15,10,6,2.30605427468965,0.225,0
"8244",500,15,10,6,2.30605427468965,0.45,0.0594456649617812
"8245",500,15,10,6,2.30605427468965,0.675,0.189148195506251
"8246",500,15,10,6,2.30605427468965,0.9,0.369418119214315
"8247",500,15,10,6,2.30605427468965,1.125,0.527432055435581
"8248",500,15,10,6,2.30605427468965,1.35,0.698627059248704
"8249",500,15,10,6,2.30605427468965,1.575,0.898129453421859
"8250",500,15,10,6,2.30605427468965,1.8,1.00348936885143
"8251",500,15,10,6,2.30605427468965,2.025,1.21608758669472
"8252",500,15,10,6,2.30605427468965,2.25,1.27197283510449
"8253",500,15,10,6,2.30605427468965,2.475,1.38916448799964
"8254",500,15,10,6,2.30605427468965,2.7,1.50221359281603
"8255",500,15,10,6,2.30605427468965,2.925,1.60007179456266
"8256",500,15,10,6,2.30605427468965,3.15,1.75375785619955
"8257",500,15,10,6,2.30605427468965,3.375,1.81052646725983
"8258",500,15,10,6,2.30605427468965,3.6,1.81805103789961
"8259",500,15,10,6,2.30605427468965,3.825,1.91746436453462
"8260",500,15,10,6,2.30605427468965,4.05,1.96750671079439
"8261",500,15,10,6,2.30605427468965,4.275,2.0544187385867
"8262",500,15,10,6,2.30605427468965,4.5,2.05683430601072
"8263",500,15,10,6,2.30605427468965,4.725,2.20978702866367
"8264",500,15,10,6,2.30605427468965,4.95,2.19880712623606
"8265",500,15,10,6,2.30605427468965,5.175,2.17877855667944
"8266",500,15,10,6,2.30605427468965,5.4,2.27996297735486
"8267",500,15,10,6,2.30605427468965,5.625,2.36267173793721
"8268",500,15,10,6,2.30605427468965,5.85,2.37553065860855
"8269",500,15,10,6,2.30605427468965,6.075,2.3906215299411
"8270",500,15,10,6,2.30605427468965,6.3,2.38198937068713
"8271",500,15,10,6,2.30605427468965,6.525,2.42800525656963
"8272",500,15,10,6,2.30605427468965,6.75,2.48969967417214
"8273",500,15,10,6,2.30605427468965,6.975,2.48107304874016
"8274",500,15,10,6,2.30605427468965,7.2,2.451135679753
"8275",500,15,10,6,2.30605427468965,7.425,2.45142059993282
"8276",500,15,10,6,2.30605427468965,7.65,2.57931171773676
"8277",500,15,10,6,2.30605427468965,7.875,2.56282514194413
"8278",500,15,10,6,2.30605427468965,8.1,2.62440201551714
"8279",500,15,10,6,2.30605427468965,8.325,2.56555101766928
"8280",500,15,10,6,2.30605427468965,8.55,2.6053552647274
"8281",500,15,10,6,2.30605427468965,8.775,2.58145441664708
"8282",500,15,10,6,2.30605427468965,9,2.70621580331498
"8283",500,15,10,6,2.30605427468965,9.225,2.73868967599703
"8284",500,15,10,6,2.30605427468965,9.45,2.69098213268755
"8285",500,15,10,6,2.30605427468965,9.675,2.71319527664877
"8286",500,15,10,6,2.30605427468965,9.9,2.79335515363215
"8287",500,15,10,6,2.30605427468965,10.125,2.81343227056006
"8288",500,15,10,6,2.30605427468965,10.35,2.73088422117419
"8289",500,15,10,6,2.30605427468965,10.575,2.8252552342457
"8290",500,15,10,6,2.30605427468965,10.8,2.77470109029623
"8291",500,15,10,6,2.30605427468965,11.025,2.9143992716266
"8292",500,15,10,6,2.30605427468965,11.25,2.89035168102506
"8293",500,15,10,6,2.30605427468965,11.475,2.9086041859516
"8294",500,15,10,6,2.30605427468965,11.7,2.84280229237026
"8295",500,15,10,6,2.30605427468965,11.925,2.91898774229978
"8296",500,15,10,6,2.30605427468965,12.15,2.81603274383831
"8297",500,15,10,6,2.30605427468965,12.375,2.91068318498796
"8298",500,15,10,6,2.30605427468965,12.6,2.80692720821648
"8299",500,15,10,6,2.30605427468965,12.825,2.87800818774823
"8300",500,15,10,6,2.30605427468965,13.05,2.83499023103938
"8301",500,15,10,6,2.30605427468965,13.275,2.99662714823062
"8302",500,15,10,6,2.30605427468965,13.5,3.07527318045278
"8303",500,15,10,6,2.30605427468965,13.725,2.96354936735159
"8304",500,15,10,6,2.30605427468965,13.95,2.99801429933732
