"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"98",8,18,7,4,26,1,13,3,65,30,35,6,53,11,19,9,2,5,62,21,67,24,23,40,33,31,27,39,25,17,42,46,29,45,22,41,64,10,83,44,28,43,61,32,66,54,15,76,55,58,47,16,52,80,56,51,36,37,57,105,63,48,81,38,12,109,102,115,70,89,90,49,14,91,110,87,106,79,111,69,50,95,77,74,60,92,100,20,72,73,88,124,34,122,59,68,139,93,71,78,82,121,114,182,132,128,85,112,104,117,96,131,127,75,99,173,86,94,116,118,148,103,141,145,134,108,119,142,125,130,153,136,107,156,143,161,98,126,172,160,135,138,154,175,197,184,129,155,133,101,123,166,97,84,180,113,178,163,120,187,146,151,164,147,150,186,169,171,188,194,149,140,183,137,198,195,179,189,174,177,157,185,162,158,181,170,165,200,176,168,159,152,199,193,191,144,190,192,196,167
"99",10,23,12,4,28,1,22,7,69,31,37,5,52,8,17,6,2,3,59,25,70,16,21,38,30,35,32,41,26,20,40,47,29,48,19,39,67,11,78,44,24,42,66,27,63,51,13,75,55,58,46,15,53,80,56,54,34,36,57,100,62,50,81,43,14,111,104,116,72,87,89,45,9,94,112,88,105,79,110,74,49,95,73,77,61,90,101,18,68,71,91,125,33,123,60,65,136,92,64,82,86,124,121,183,132,130,85,107,106,118,96,135,122,76,99,174,83,93,113,119,149,103,141,146,133,109,117,142,127,129,154,140,108,162,138,163,98,128,175,160,134,139,151,177,196,187,126,153,131,102,120,167,97,84,173,114,176,161,115,185,145,147,165,152,148,190,170,172,184,193,150,143,182,137,198,197,181,191,171,180,157,186,158,159,178,169,164,195,179,168,156,155,199,200,194,144,188,189,192,166
"100",14,24,11,4,25,1,26,8,72,27,36,3,52,9,20,5,7,2,60,19,66,12,21,41,30,39,33,38,23,18,40,46,31,48,22,37,68,15,73,47,28,43,69,29,59,51,16,79,57,56,44,17,53,80,58,55,32,35,54,99,64,50,77,45,6,111,110,121,70,86,87,42,10,91,114,95,104,76,105,74,49,94,78,81,62,88,97,13,67,71,96,124,34,131,61,65,136,90,63,85,89,123,120,184,134,133,84,106,107,125,93,138,119,75,100,175,83,92,113,118,151,101,141,142,135,109,116,144,128,130,159,137,108,168,129,166,98,126,171,161,127,140,155,172,199,188,122,149,132,103,117,163,102,82,176,112,178,164,115,190,145,146,160,157,150,183,174,170,182,198,148,143,186,139,196,197,177,189,173,179,153,185,154,156,180,169,162,193,181,167,158,152,195,200,191,147,187,192,194,165
"101",16,23,14,5,27,2,22,9,74,25,33,8,52,7,15,4,1,3,65,18,63,12,20,39,28,43,31,41,26,13,48,45,35,38,24,36,66,19,72,51,30,40,73,29,56,49,17,82,59,55,50,21,54,77,62,47,32,37,58,98,70,46,69,42,11,110,106,125,75,86,89,44,6,88,113,91,101,79,108,67,53,92,81,83,60,90,94,10,68,71,96,121,34,130,57,64,137,97,61,84,87,124,117,181,133,134,80,107,104,126,93,135,122,76,100,182,78,95,111,120,150,99,138,143,136,112,118,142,131,128,161,141,109,168,127,163,103,123,165,162,129,139,158,169,196,190,119,146,132,102,116,159,105,85,176,115,174,164,114,185,145,147,156,154,152,180,175,171,188,200,149,144,186,140,192,191,179,193,172,184,153,183,155,157,178,170,166,189,187,167,160,151,198,199,194,148,177,197,195,173
"102",13,18,11,4,34,1,23,9,69,27,33,12,49,3,17,6,2,8,66,16,64,14,20,35,26,39,30,43,24,10,44,47,31,41,25,37,67,21,75,53,28,42,80,32,54,52,19,77,63,51,56,22,55,74,59,46,40,36,60,96,68,50,65,38,15,110,108,124,72,86,83,45,7,85,120,89,104,87,107,73,48,93,78,81,62,90,97,5,70,71,99,121,29,129,58,61,140,101,57,84,91,122,119,182,136,130,82,105,102,128,92,137,127,76,98,186,79,94,113,114,147,100,132,139,133,112,117,144,135,125,162,142,106,169,131,161,109,118,164,160,126,141,155,166,192,190,123,143,134,95,115,159,103,88,171,111,175,173,116,178,145,149,153,150,158,184,176,168,189,197,152,146,183,138,193,194,180,191,172,185,151,181,156,163,179,170,167,187,188,165,154,157,196,198,199,148,177,200,195,174
"103",13,9,7,2,36,8,21,15,72,25,28,10,50,5,17,6,1,11,66,14,60,18,23,35,27,43,31,42,20,4,48,44,32,45,24,39,64,29,74,55,26,40,85,34,54,56,19,75,65,53,57,22,47,78,51,49,38,41,59,93,71,46,63,33,16,109,111,125,73,89,84,37,3,83,120,87,101,86,104,67,52,94,77,81,68,90,97,12,70,69,98,119,30,132,61,58,143,102,62,79,92,121,114,181,136,128,82,105,106,131,91,135,129,80,96,192,76,95,110,118,148,100,134,133,137,113,116,140,130,123,158,139,108,166,126,160,107,122,163,162,127,141,155,165,194,188,124,142,138,99,115,157,103,88,170,112,180,174,117,175,144,147,156,149,159,183,176,167,195,199,150,145,187,146,190,193,184,189,171,182,151,179,154,164,177,173,169,186,185,168,153,161,197,200,198,152,178,196,191,172
"104",14,5,3,7,38,8,23,17,78,27,25,13,52,4,18,12,1,11,65,16,55,20,26,34,29,39,28,41,19,9,46,42,35,43,22,36,69,31,72,53,24,44,84,33,51,58,15,73,61,59,60,21,54,74,47,48,40,45,64,89,68,50,63,32,10,110,108,119,75,91,77,37,2,82,122,93,101,88,98,67,49,96,79,87,70,92,99,6,71,66,95,117,30,132,62,57,146,109,56,83,85,124,116,177,135,127,81,106,105,129,90,134,130,80,94,193,76,97,107,121,147,100,137,136,139,113,120,138,131,126,160,133,114,172,125,158,111,123,164,165,128,141,155,166,195,191,118,143,140,102,112,157,103,86,169,104,180,174,115,175,144,145,156,153,161,185,179,163,192,199,148,149,184,142,187,194,186,189,173,178,154,176,152,162,181,171,168,188,183,170,151,159,200,198,197,150,182,196,190,167
"105",16,10,2,3,41,8,22,19,80,20,26,9,54,4,17,14,1,11,63,18,61,24,27,36,30,35,23,40,21,6,43,46,37,44,13,34,64,33,69,55,28,42,89,31,51,57,15,73,56,59,65,25,53,71,49,45,39,48,67,86,68,47,66,32,7,113,107,118,79,88,78,38,5,75,121,92,104,90,97,62,50,99,84,85,70,94,101,12,77,72,91,123,29,132,60,58,143,110,52,81,87,126,115,173,130,127,76,103,109,124,93,138,128,82,95,193,74,98,102,125,146,96,136,141,134,112,119,135,137,122,156,133,117,175,131,167,111,120,162,165,129,139,153,161,191,189,116,142,144,100,105,158,106,83,166,108,176,179,114,182,147,148,157,149,159,194,177,168,184,196,145,160,180,140,190,198,186,187,170,174,150,172,151,163,178,171,164,192,185,181,154,155,200,199,195,152,183,197,188,169
"106",17,10,1,2,41,11,27,20,76,19,25,8,56,7,18,15,6,12,68,14,58,24,28,36,31,33,22,40,21,4,44,46,35,45,13,38,54,34,64,52,23,42,89,32,47,60,16,78,57,61,62,26,53,67,48,49,39,43,71,87,65,50,69,29,5,110,109,115,75,90,77,37,3,79,127,97,102,93,95,66,55,104,82,84,73,96,101,9,72,70,85,124,30,132,59,63,146,106,51,86,83,121,112,171,131,129,80,103,108,122,91,137,128,88,94,196,74,99,98,125,149,92,139,141,135,113,119,136,133,118,157,130,120,175,134,164,111,123,166,158,126,140,155,162,190,183,117,142,143,100,105,161,107,81,168,116,177,181,114,185,148,144,156,145,154,194,179,165,182,195,147,160,176,138,188,200,186,189,167,174,151,173,150,163,178,169,170,191,184,180,159,153,198,197,193,152,187,199,192,172
"107",17,5,3,1,46,6,27,16,77,18,23,15,57,4,20,14,8,13,68,10,56,31,29,35,28,30,26,39,21,7,45,42,32,43,11,40,59,34,63,53,24,41,91,33,50,60,19,75,65,58,64,22,49,62,48,47,36,44,69,86,70,51,67,37,9,112,104,117,80,87,71,38,2,81,130,93,107,100,96,66,55,105,79,88,72,95,98,12,73,74,90,126,25,135,52,61,147,108,54,78,82,121,106,175,124,127,83,101,110,119,84,138,131,89,94,194,76,97,102,125,146,92,140,144,132,114,123,136,133,116,154,129,128,171,134,158,111,118,168,169,122,137,151,166,191,179,113,142,141,103,99,163,109,85,167,115,172,182,120,188,149,143,160,148,155,187,178,162,183,193,145,161,173,139,192,199,189,184,165,177,156,176,152,159,180,170,164,190,181,185,157,150,200,195,198,153,186,197,196,174
"108",11,3,8,1,43,6,22,18,77,21,23,19,58,2,17,12,9,14,67,15,55,26,32,36,33,25,29,37,20,7,47,39,31,45,16,34,59,30,62,49,28,42,93,35,54,63,13,74,65,56,64,24,50,60,46,48,40,44,71,91,75,52,70,38,10,108,105,115,84,86,72,41,5,81,129,94,111,97,102,66,53,95,80,88,69,98,92,4,68,78,90,123,27,138,51,61,144,104,57,76,83,118,106,174,121,128,79,101,109,116,85,136,135,87,96,190,73,99,100,125,147,89,139,145,133,119,124,137,130,117,155,126,131,168,132,157,114,120,169,173,127,141,150,167,193,180,113,142,140,107,103,165,110,82,166,112,177,184,122,188,143,146,159,149,151,186,181,164,179,194,148,162,170,134,197,198,187,185,160,178,161,172,153,156,176,171,163,182,183,189,158,154,200,195,199,152,191,196,192,175
"109",15,2,3,4,43,8,17,22,74,18,25,19,58,1,16,9,10,13,72,20,52,27,29,35,34,24,31,36,21,7,51,41,28,42,14,37,64,30,57,47,32,44,94,33,54,61,12,78,62,55,63,23,49,65,46,45,40,48,73,87,76,50,69,39,6,108,102,113,83,86,71,38,11,84,127,96,112,98,104,67,59,93,80,92,66,100,91,5,68,82,88,116,26,140,53,56,143,106,60,75,89,121,103,179,122,128,81,107,111,117,90,131,129,79,95,192,70,97,99,119,146,85,137,145,138,125,123,132,126,114,157,134,135,168,142,149,118,120,169,174,130,141,152,170,193,184,115,139,136,101,105,164,109,77,163,110,177,185,124,183,148,144,162,147,151,189,181,161,175,196,150,167,166,133,197,186,180,190,165,178,160,171,158,153,176,173,159,182,187,191,155,154,200,195,199,156,188,194,198,172
"110",19,2,1,3,42,5,13,20,72,16,24,23,58,4,18,14,6,12,75,21,52,29,32,35,31,25,28,33,17,8,54,38,27,45,11,40,63,34,55,46,37,47,92,30,53,59,9,83,62,51,64,22,50,71,41,44,43,48,76,85,78,49,66,39,10,107,100,113,82,86,74,36,15,80,126,97,111,95,103,67,57,102,73,89,65,104,93,7,68,79,91,117,26,135,60,61,146,110,56,69,88,118,106,176,125,123,81,105,108,119,87,134,127,84,94,197,70,96,99,122,152,90,137,144,136,124,121,130,132,114,157,131,141,164,139,155,116,120,170,172,129,140,150,169,192,185,112,145,138,98,101,162,109,77,166,115,180,187,128,181,147,143,163,142,151,188,179,158,173,199,149,168,165,133,193,183,184,190,167,178,153,171,159,156,177,175,154,182,186,195,160,148,191,196,194,161,189,198,200,174
"111",17,1,5,6,38,2,14,25,74,15,30,23,56,8,16,9,3,12,81,20,49,27,32,37,31,22,19,33,21,4,54,40,29,46,11,41,64,35,60,45,39,47,98,28,51,59,10,76,57,50,63,24,52,67,44,43,42,53,78,82,75,48,69,36,7,105,97,114,85,87,72,34,18,84,123,100,113,91,96,66,58,101,71,93,73,99,86,13,65,77,90,116,26,134,62,61,151,108,55,68,92,117,103,179,126,121,80,102,110,120,83,132,125,88,94,199,70,95,107,122,150,89,142,140,129,127,124,131,136,112,159,130,143,163,139,152,119,118,165,173,128,137,148,169,189,186,111,147,138,104,106,162,109,79,168,115,185,190,133,177,153,141,160,144,155,187,180,156,178,197,145,166,167,135,192,183,182,195,171,174,149,170,158,157,176,172,154,181,188,191,164,146,194,193,196,161,184,198,200,175
"112",14,4,1,6,40,2,21,24,76,15,25,29,60,5,17,12,7,9,73,18,55,26,34,37,33,22,13,31,20,3,53,36,27,45,8,41,65,32,66,49,39,46,94,28,52,63,10,71,57,48,62,23,50,70,44,43,42,56,78,86,75,47,69,38,11,110,100,117,82,81,77,35,16,88,126,96,112,91,97,61,59,104,72,93,74,99,85,19,68,84,89,114,30,135,51,58,150,109,54,67,95,118,101,177,131,121,83,102,106,115,80,134,124,90,92,195,64,98,103,122,149,87,139,142,123,130,120,128,140,111,155,129,144,165,136,154,125,119,167,175,133,132,157,166,191,181,113,141,138,108,105,168,107,79,161,116,185,188,127,176,156,143,163,146,152,184,178,153,172,197,148,164,174,137,193,186,180,196,171,173,147,169,159,158,179,170,151,187,190,189,162,145,200,192,194,160,182,198,199,183
"113",12,2,1,13,39,6,20,23,73,16,27,31,57,9,18,8,4,10,75,17,55,22,38,36,32,26,14,33,19,3,43,29,28,45,5,46,66,34,61,44,42,41,92,25,52,60,7,69,58,47,63,24,51,68,50,48,40,56,83,85,77,49,72,35,15,107,99,112,79,82,78,37,21,91,125,98,114,94,93,62,59,102,74,100,71,101,84,11,65,87,89,115,30,138,54,64,154,108,53,67,97,122,105,176,129,117,81,95,106,119,76,141,123,86,90,190,70,96,103,116,152,88,140,139,128,130,120,126,142,113,151,132,136,170,134,150,124,121,167,177,133,137,153,168,185,178,111,143,135,110,104,164,109,80,158,118,193,189,127,179,160,146,163,145,149,181,175,157,169,197,147,166,173,131,195,183,184,196,165,171,148,174,156,159,182,172,155,188,194,191,161,144,199,187,192,162,180,200,198,186
"114",9,7,1,10,38,11,21,27,78,14,33,29,57,6,17,8,5,13,81,20,58,23,41,35,32,26,15,34,22,3,45,28,25,44,2,49,59,37,63,40,47,42,92,24,50,61,4,71,56,46,68,16,52,65,55,48,39,60,83,85,77,43,70,31,18,105,102,110,75,84,82,36,19,90,128,95,113,93,91,62,53,96,73,100,69,101,88,12,67,87,94,115,30,140,54,64,154,107,51,72,98,127,103,173,130,119,74,97,106,117,76,135,121,80,86,185,66,99,109,120,151,89,143,141,125,129,118,122,139,114,150,134,132,174,133,153,123,124,166,179,138,137,155,169,187,181,112,148,136,111,104,164,108,79,152,116,191,189,126,178,156,146,162,147,149,180,177,161,171,192,142,168,172,131,196,188,182,195,165,170,145,167,157,159,183,176,158,193,197,186,160,144,200,190,194,163,175,198,199,184
"115",9,7,4,13,38,11,21,22,81,14,37,33,51,6,20,10,2,8,77,16,55,29,34,35,30,25,12,32,24,5,41,27,19,47,3,48,61,40,65,39,43,45,91,26,54,62,1,74,58,44,67,15,49,64,53,50,46,60,84,83,79,42,70,31,18,108,103,105,76,80,82,36,23,92,128,102,106,97,87,63,57,93,72,100,73,109,89,17,68,86,94,119,28,142,52,59,154,101,56,71,98,120,99,175,130,116,69,95,111,114,78,135,118,85,88,187,66,96,112,125,153,90,147,136,129,126,121,124,145,113,150,131,133,179,134,156,122,123,163,173,137,138,155,161,184,180,117,151,139,110,104,167,107,75,152,115,190,186,127,181,159,148,166,146,144,182,172,165,168,195,140,174,171,132,194,193,188,189,158,169,141,164,149,162,177,176,157,192,200,183,160,143,198,191,196,170,178,199,197,185
"116",7,4,8,11,39,15,21,16,80,18,42,29,44,5,19,9,6,10,72,17,55,30,32,40,33,27,14,37,25,2,41,31,12,47,3,49,62,38,69,35,46,43,92,26,54,65,1,75,60,36,70,13,52,63,50,51,48,57,82,86,78,45,73,28,20,109,102,105,76,79,84,34,24,93,130,108,106,96,89,61,56,95,71,100,74,104,87,22,68,88,97,117,23,142,53,58,150,98,59,64,99,118,101,178,129,114,66,94,107,116,81,135,121,85,83,189,67,91,111,123,157,90,149,136,128,124,119,126,141,112,152,131,127,174,133,158,115,125,167,173,140,138,153,163,185,182,120,146,143,110,103,170,113,77,160,122,186,184,132,180,156,151,165,147,144,183,171,162,175,199,134,169,168,137,190,193,194,188,155,166,139,164,145,161,179,176,159,197,196,181,154,148,198,191,200,172,177,195,192,187
"117",9,3,6,8,38,10,25,11,84,16,41,31,40,1,21,5,13,12,76,19,53,27,39,44,36,28,15,29,24,7,42,33,14,43,2,51,62,37,69,32,46,45,86,26,57,64,4,73,68,34,67,17,48,63,50,54,47,55,81,87,80,49,71,30,22,109,94,102,72,75,89,35,23,92,129,110,107,97,96,65,59,91,74,100,77,103,78,20,70,83,95,115,18,140,52,56,151,104,58,61,98,112,99,178,126,113,60,101,106,119,88,130,121,85,82,185,66,93,111,125,152,90,146,131,135,124,118,123,138,117,153,133,128,177,136,161,116,127,167,171,142,137,155,163,186,180,122,145,147,105,108,169,114,79,162,120,183,181,134,184,158,150,168,148,144,187,173,164,176,198,132,165,170,143,194,190,193,189,156,160,139,166,141,159,179,175,157,196,195,182,154,149,197,192,200,172,174,199,188,191
"118",11,2,7,8,40,14,19,6,83,16,38,25,35,5,15,4,9,13,77,12,53,30,39,48,33,27,18,29,28,10,42,32,17,43,1,49,59,41,75,34,52,44,90,24,60,66,3,76,68,36,65,20,45,64,56,55,50,51,78,86,82,47,70,31,23,107,99,108,69,72,85,37,26,89,131,110,105,97,96,63,61,88,74,98,73,103,79,21,71,84,94,116,22,143,46,57,151,101,54,58,93,113,102,175,122,111,62,100,106,114,87,134,121,91,80,180,67,95,112,130,150,92,144,128,129,127,119,123,142,118,153,132,126,178,135,155,117,125,163,171,140,138,156,161,187,177,124,145,147,104,115,170,109,81,162,120,184,186,133,181,160,148,169,149,137,191,172,165,179,196,136,168,166,146,198,189,195,183,159,164,141,167,139,158,182,173,154,190,194,188,157,152,192,200,197,174,176,199,185,193
"119",8,2,7,12,37,15,19,6,86,13,40,25,38,4,16,1,11,14,76,9,53,26,43,51,31,30,21,28,23,10,44,33,17,46,3,48,56,39,71,32,54,42,84,27,60,68,5,82,67,35,70,18,45,65,59,57,47,49,80,79,78,50,66,36,22,104,98,113,64,72,83,34,29,89,135,116,99,96,97,62,63,94,74,100,73,105,77,24,75,88,91,117,20,143,41,58,150,103,52,61,93,112,106,181,121,109,55,101,108,118,90,136,120,92,85,178,69,95,114,131,153,87,142,130,122,129,110,125,141,123,149,128,127,179,132,152,115,126,162,169,145,140,159,158,187,175,124,144,146,102,107,171,111,81,168,119,186,183,133,177,157,148,167,156,139,192,172,163,180,196,137,170,161,147,195,193,197,184,166,165,138,164,134,155,182,173,151,189,194,185,160,154,191,198,199,176,174,200,190,188
"120",4,1,6,13,35,20,21,7,86,12,38,26,34,5,15,2,11,14,84,10,53,27,44,46,29,28,17,39,22,8,43,33,16,41,3,55,50,36,71,32,56,42,83,31,61,66,9,82,64,40,73,19,49,63,58,51,45,54,80,79,74,48,68,37,23,102,98,111,65,70,81,30,24,88,132,117,96,97,99,67,62,95,75,101,77,108,78,25,72,89,94,119,18,141,47,59,152,103,52,60,90,106,107,179,120,110,57,104,105,123,91,137,121,92,87,178,69,93,114,134,149,85,138,127,116,129,109,125,145,122,146,131,126,188,133,155,115,130,163,167,144,135,166,158,181,173,124,147,148,100,112,170,113,76,164,118,190,182,128,175,157,150,168,154,140,192,172,161,180,199,139,177,153,142,189,196,194,183,171,165,136,162,143,156,184,169,151,193,200,185,159,160,186,195,198,176,174,197,191,187
"121",2,7,13,9,37,20,21,3,88,12,36,27,34,5,17,1,14,16,87,4,55,23,44,48,26,29,11,42,19,8,45,33,18,41,6,54,50,32,74,28,51,39,83,30,61,65,10,80,64,40,73,24,52,66,59,49,46,57,82,81,77,47,63,38,22,101,98,112,62,70,78,35,25,89,130,115,96,99,100,69,67,92,68,102,71,110,79,31,72,93,90,117,15,143,43,58,151,105,56,60,85,106,108,179,121,109,53,103,104,125,91,132,119,95,86,175,75,94,113,138,148,84,133,124,114,127,107,129,146,123,154,131,126,189,134,155,118,128,168,164,145,136,165,158,180,173,122,144,142,97,111,177,120,76,163,116,186,182,135,174,152,149,170,156,140,191,169,162,176,200,141,172,153,147,190,197,193,187,171,166,137,159,139,157,188,167,150,192,198,183,161,160,185,195,199,181,178,196,194,184
"122",1,7,12,11,34,19,23,6,89,14,42,22,31,4,17,2,18,16,90,3,59,24,44,48,30,27,15,35,21,8,46,28,10,38,9,55,50,33,72,29,47,37,85,39,58,65,5,77,67,43,75,25,51,63,60,52,45,56,83,84,78,49,61,41,20,98,102,112,64,76,79,36,26,87,132,110,94,97,100,68,73,99,71,103,69,108,74,32,66,96,91,116,13,145,40,62,149,106,57,54,81,101,105,183,126,111,53,107,104,127,88,140,120,95,82,176,70,92,114,137,153,86,136,124,115,128,109,125,146,121,156,133,129,190,130,157,119,123,167,164,152,138,163,159,179,173,122,144,135,93,113,171,117,80,166,118,188,175,139,178,151,148,168,150,142,189,172,161,174,197,141,177,155,143,194,196,198,187,165,169,131,162,134,154,184,170,147,186,199,182,160,158,185,195,200,180,181,192,193,191
"123",1,8,6,11,34,21,19,4,91,16,40,17,26,2,15,10,23,18,89,5,53,22,44,43,32,25,14,35,27,3,45,30,9,42,12,54,50,37,74,29,51,39,87,38,60,64,7,81,68,36,76,20,57,62,66,47,49,55,84,78,71,48,61,41,24,104,105,112,65,73,80,31,28,92,132,107,90,95,101,63,75,98,69,99,72,113,79,33,67,97,93,114,13,144,46,59,147,108,56,58,77,100,102,183,127,111,52,109,106,126,83,135,116,96,82,174,70,85,119,134,156,88,143,122,118,125,103,129,145,121,159,138,137,187,133,157,117,124,167,166,149,136,160,164,181,172,123,142,131,94,110,173,120,86,162,115,188,175,146,184,148,155,171,152,141,189,168,158,170,196,139,176,150,140,191,192,199,185,161,169,130,163,128,153,180,177,151,193,194,178,154,165,186,195,197,182,179,200,198,190
"124",2,6,12,9,29,27,21,7,89,10,40,17,25,1,13,14,30,20,91,11,48,18,41,42,34,19,15,36,28,4,46,24,5,44,8,56,43,38,72,33,50,37,82,35,64,63,3,78,70,39,81,23,54,61,73,52,47,53,83,77,66,55,65,45,22,99,108,113,67,69,84,26,31,95,135,100,94,90,107,59,75,101,68,93,71,109,76,32,62,97,92,115,16,139,49,58,150,110,60,57,80,103,102,183,127,112,51,104,105,126,79,134,114,98,87,174,74,88,121,132,152,85,141,120,122,125,106,129,147,124,160,138,136,186,137,157,117,123,164,165,146,133,163,167,185,169,128,145,131,96,111,173,116,86,158,118,187,172,153,182,144,155,171,149,140,189,166,161,175,193,143,176,154,142,194,195,196,184,162,170,130,168,119,151,181,178,148,190,192,177,156,159,188,199,197,179,180,198,200,191
"125",3,1,8,11,30,25,23,6,82,7,44,14,20,4,16,13,29,18,90,12,41,24,45,47,31,19,17,39,33,5,42,22,10,43,9,56,36,40,72,32,48,38,86,34,66,60,2,77,70,37,81,27,55,57,74,54,50,49,79,76,67,53,62,46,21,98,109,108,65,71,87,28,26,91,128,89,94,88,104,63,83,99,69,96,68,112,75,35,64,102,93,111,15,141,51,59,149,113,61,58,78,100,103,181,122,110,52,106,105,124,80,136,116,97,85,171,73,95,123,131,159,84,142,120,121,126,101,132,148,129,166,139,138,182,134,152,118,125,164,155,143,130,163,167,190,169,133,145,135,107,114,174,115,92,158,119,183,170,156,186,146,153,165,144,137,185,168,160,175,196,140,177,151,147,191,197,194,184,161,173,127,172,117,154,187,180,150,188,193,178,157,162,189,200,192,176,179,198,199,195
"126",1,2,9,10,25,28,22,3,82,6,51,12,17,5,13,15,30,16,98,14,42,23,47,43,31,20,19,40,34,8,45,24,11,38,4,64,39,37,74,27,48,41,85,35,65,54,7,73,71,33,83,26,52,59,76,56,49,44,77,78,61,55,57,46,21,101,105,110,67,72,88,32,29,90,130,87,92,89,100,62,79,96,68,94,69,111,75,36,66,104,95,106,18,137,53,63,148,118,58,60,80,97,107,184,121,113,50,103,108,125,81,136,116,91,86,171,70,99,123,132,165,84,139,120,117,127,102,134,146,135,164,141,140,177,129,155,122,119,168,162,147,124,163,170,189,167,131,145,138,109,112,175,114,93,157,126,183,169,154,182,149,156,160,142,133,187,176,161,178,200,143,174,152,144,188,195,196,186,158,172,128,173,115,153,192,179,151,185,190,180,150,159,191,194,193,166,181,197,199,198
"127",2,3,6,12,24,27,22,5,86,4,52,9,17,1,15,18,32,13,94,14,46,26,45,39,29,16,20,42,31,7,41,30,11,36,8,62,37,40,66,25,48,47,85,38,67,57,10,69,77,34,81,19,51,58,79,53,55,43,75,87,61,56,60,49,21,99,107,109,64,72,89,28,35,91,133,83,92,88,105,63,78,93,74,95,71,110,73,33,68,98,97,112,23,138,44,65,156,120,54,59,76,96,103,187,121,113,50,100,106,124,80,135,115,101,84,171,70,104,123,132,162,82,141,117,119,129,102,137,152,128,166,140,139,179,127,159,122,125,163,158,145,118,173,165,196,168,131,142,136,111,116,176,114,90,155,130,177,170,154,183,149,161,164,143,134,188,178,157,180,199,147,175,150,144,184,191,200,185,153,169,126,172,108,151,195,174,148,186,193,181,146,160,190,189,192,167,182,194,198,197
"128",4,2,7,18,24,26,23,1,87,5,54,9,19,3,10,14,33,15,93,11,44,28,48,35,31,17,25,43,32,8,40,29,13,37,12,63,38,42,68,22,46,41,85,39,64,56,6,72,80,36,83,16,45,62,70,53,57,49,79,82,55,50,59,51,20,99,108,115,61,69,84,27,30,95,132,86,89,92,107,67,77,94,76,96,73,104,75,34,66,100,101,113,21,139,47,65,156,121,52,60,74,91,106,191,117,119,58,97,110,122,81,133,114,102,88,176,71,105,125,127,162,78,137,118,116,128,98,135,147,130,168,142,140,178,131,155,120,123,160,158,143,126,170,161,195,167,134,141,136,112,109,180,111,90,154,129,177,175,157,186,150,163,166,144,138,181,171,159,182,196,148,174,152,146,187,188,200,184,151,172,124,169,103,153,193,173,149,185,194,183,145,164,189,190,192,165,179,199,197,198
"129",5,3,9,14,21,31,19,4,91,7,57,6,18,1,12,8,27,13,96,10,40,28,48,43,30,20,22,41,33,16,32,29,17,37,11,66,36,45,69,24,52,39,86,38,60,55,2,71,82,44,84,15,42,64,67,50,51,53,78,83,56,47,58,49,23,103,108,118,61,68,81,25,34,97,132,88,87,99,106,65,77,89,75,93,74,105,73,35,72,100,101,112,26,141,46,62,158,122,54,59,76,90,104,193,117,124,63,94,109,127,79,133,113,98,85,179,70,111,119,130,161,80,135,115,116,128,95,129,148,131,166,143,137,170,134,149,121,120,163,160,142,126,167,159,195,172,136,145,140,110,107,178,114,92,152,125,175,177,157,188,153,162,164,139,138,185,173,156,181,198,150,176,147,146,182,187,200,183,155,171,123,168,102,154,191,174,144,189,190,184,151,165,186,194,192,169,180,199,196,197
"130",1,2,5,15,19,39,18,8,91,11,61,6,17,3,10,9,25,13,96,12,43,33,52,38,30,21,20,42,29,16,32,28,24,34,7,69,31,49,74,23,50,40,87,37,60,53,4,70,82,47,81,14,41,59,63,44,48,57,78,85,54,46,56,51,22,102,105,119,62,68,83,27,35,100,132,92,89,98,107,66,80,84,71,93,75,104,72,36,76,99,97,108,26,137,45,64,156,124,55,58,73,94,103,198,115,122,65,95,114,133,79,130,117,101,86,176,67,113,118,131,163,77,140,111,120,126,90,129,148,134,164,147,135,169,127,151,116,121,158,155,139,123,167,159,194,168,143,141,138,109,110,181,112,88,152,128,178,180,161,192,154,162,170,144,136,185,177,160,179,195,146,174,153,145,175,188,199,184,150,173,125,171,106,157,190,172,142,191,186,187,149,166,183,193,200,165,182,197,189,196
